episode,score,reward,moves,max_tile,epsilon
185,1768,51.68000000000007,181,128,0.0
186,964,31.339999999999986,121,64,0.0
187,3164,84.33999999999995,274,256,0.0
188,1120,33.199999999999996,121,128,0.0
189,1984,55.04000000000007,187,128,0.0
190,1228,36.580000000000005,133,128,0.0
191,3648,93.87999999999991,298,256,0.0
192,924,31.13999999999999,122,64,0.0
193,1012,31.619999999999987,119,64,0.0
194,1716,49.66000000000006,174,128,0.0
195,3044,81.34,265,256,0.0
196,3548,93.77999999999989,302,256,0.0
197,2852,76.61999999999998,251,256,0.0
198,612,22.319999999999993,93,32,0.0
199,1608,46.48000000000005,163,128,0.0
200,2232,62.220000000000105,211,128,0.0
