episode,score,reward,moves,max_tile,epsilon
118,2800,27.999999999999943,244,256,0.0
119,896,8.959999999999999,109,64,0.0
120,1164,11.639999999999993,126,128,0.0
121,312,3.120000000000001,56,32,0.0
122,1484,14.83999999999998,155,128,0.0
123,1188,11.879999999999994,134,64,0.0
124,1472,14.719999999999994,153,128,0.0
125,1528,15.279999999999987,161,128,0.0
126,1320,13.199999999999996,131,128,0.0
127,1988,19.87999999999996,190,128,0.0
128,836,8.360000000000001,106,64,0.0
129,1828,18.27999999999997,187,128,0.0
130,1656,16.559999999999977,176,128,0.0
131,480,4.800000000000002,74,32,0.0
132,1188,11.879999999999992,135,64,0.0
133,2088,20.879999999999967,176,256,0.0
134,2472,24.719999999999953,214,256,0.0
135,916,9.159999999999998,111,64,0.0
136,1520,15.19999999999998,160,128,0.0
137,1440,14.399999999999986,148,128,0.0
138,872,8.719999999999999,114,64,0.0
139,2956,29.559999999999963,241,256,0.0
140,1164,11.639999999999997,129,64,0.0
141,580,5.800000000000002,80,64,0.0
142,1744,17.439999999999976,176,128,0.0
143,1112,11.119999999999994,130,64,0.0
144,1596,15.959999999999985,167,128,0.0
145,1424,14.23999999999998,149,128,0.0
146,1360,13.599999999999993,140,128,0.0
147,820,8.200000000000001,105,64,0.0
148,1416,14.159999999999988,143,128,0.0
149,876,8.759999999999996,106,64,0.0
150,928,9.280000000000003,112,64,0.0
151,1596,15.959999999999987,163,128,0.0
152,1184,11.839999999999996,130,128,0.0
153,1300,12.99999999999999,144,64,0.0
154,688,6.880000000000003,90,64,0.0
155,572,5.720000000000002,79,64,0.0
156,1056,10.559999999999993,128,64,0.0
157,880,8.799999999999997,115,64,0.0
158,852,8.520000000000001,109,64,0.0
159,736,7.360000000000005,105,32,0.0
160,1428,14.279999999999987,148,128,0.0
161,2768,27.679999999999954,241,256,0.0
162,652,6.520000000000003,91,64,0.0
163,1224,12.23999999999999,134,128,0.0
164,800,8.000000000000002,98,64,0.0
165,880,8.8,107,64,0.0
166,1312,13.119999999999987,139,128,0.0
167,2008,20.079999999999973,198,128,0.0
168,2784,27.839999999999957,225,256,0.0
169,1960,19.59999999999996,193,128,0.0
170,1016,10.159999999999997,123,64,0.0
171,872,8.719999999999999,104,64,0.0
172,1484,14.83999999999999,156,128,0.0
173,1504,15.039999999999985,157,128,0.0
174,896,8.96,109,64,0.0
175,2520,25.199999999999942,228,128,0.0
176,1388,13.879999999999992,144,128,0.0
177,2000,19.99999999999996,197,128,0.0
178,2348,23.47999999999996,216,128,0.0
179,1276,12.759999999999993,130,128,0.0
180,1308,13.079999999999984,143,128,0.0
181,756,7.560000000000003,96,64,0.0
182,836,8.360000000000003,100,64,0.0
183,1724,17.23999999999998,178,128,0.0
184,1796,17.95999999999998,169,128,0.0
185,1096,10.959999999999999,116,128,0.0
186,1796,17.959999999999965,184,128,0.0
187,1664,16.639999999999976,166,128,0.0
188,2420,24.199999999999946,228,128,0.0
189,736,7.360000000000004,97,64,0.0
190,2788,27.879999999999953,226,256,0.0
191,156,1.5600000000000005,40,16,0.0
192,1440,14.399999999999983,149,128,0.0
193,1632,16.31999999999997,175,128,0.0
194,1332,13.31999999999999,149,64,0.0
195,960,9.599999999999996,116,64,0.0
196,520,5.200000000000002,76,64,0.0
197,944,9.44,116,64,0.0
198,1436,14.359999999999985,152,128,0.0
199,1572,15.71999999999999,164,128,0.0
200,1412,14.11999999999999,144,128,0.0
201,556,5.560000000000002,75,64,0.0
202,688,6.880000000000003,90,64,0.0
203,2112,21.119999999999962,200,128,0.0
204,1584,15.839999999999984,167,128,0.0
205,3428,34.27999999999991,287,256,0.0
206,1700,16.999999999999975,170,128,0.0
207,680,6.800000000000002,88,64,0.0
208,1524,15.239999999999986,161,128,0.0
209,1100,10.99999999999999,118,128,0.0
210,2288,22.879999999999956,212,128,0.0
211,1800,17.99999999999996,185,128,0.0
212,1844,18.43999999999996,191,128,0.0
213,1000,9.999999999999998,119,64,0.0
214,2808,28.079999999999927,249,256,0.0
215,624,6.240000000000002,83,64,0.0
216,2220,22.199999999999964,211,128,0.0
217,2240,22.39999999999995,215,128,0.0
218,808,8.080000000000004,103,64,0.0
219,1424,14.239999999999991,146,128,0.0
220,1496,14.959999999999987,157,128,0.0
221,1748,17.479999999999972,177,128,0.0
222,2092,20.919999999999963,195,128,0.0
223,1184,11.839999999999993,129,128,0.0
224,1328,13.279999999999994,137,128,0.0
225,1040,10.399999999999999,109,128,0.0
226,4908,49.07999999999987,343,512,0.0
227,1804,18.039999999999967,186,128,0.0
228,1116,11.159999999999995,121,128,0.0
229,1056,10.559999999999992,128,64,0.0
230,1048,10.479999999999995,125,64,0.0
231,1104,11.039999999999994,121,128,0.0
232,508,5.080000000000003,82,32,0.0
233,1940,19.399999999999967,186,128,0.0
234,1852,18.519999999999964,193,128,0.0
235,1668,16.67999999999997,169,128,0.0
236,428,4.280000000000002,75,32,0.0
237,1800,17.99999999999997,181,128,0.0
238,2516,25.159999999999954,214,256,0.0
239,1148,11.479999999999999,124,128,0.0
240,1580,15.799999999999981,163,128,0.0
241,2204,22.03999999999996,209,128,0.0
242,692,6.920000000000003,91,64,0.0
243,1256,12.559999999999988,132,128,0.0
244,1800,17.999999999999975,172,128,0.0
245,808,8.080000000000002,104,64,0.0
246,1324,13.239999999999991,148,64,0.0
247,1408,14.079999999999993,145,128,0.0
248,1216,12.159999999999991,126,128,0.0
249,3180,31.79999999999994,262,256,0.0
250,1532,15.319999999999984,153,128,0.0
251,1544,15.439999999999985,165,128,0.0
252,1140,11.399999999999999,123,128,0.0
253,2288,22.879999999999956,212,128,0.0
254,1244,12.43999999999999,134,128,0.0
255,728,7.280000000000004,95,64,0.0
256,944,9.440000000000001,111,64,0.0
257,1516,15.159999999999984,162,128,0.0
258,1312,13.119999999999994,134,128,0.0
259,2068,20.679999999999954,204,128,0.0
260,1876,18.759999999999962,192,128,0.0
261,1608,16.079999999999984,163,128,0.0
262,2056,20.55999999999997,191,128,0.0
263,1488,14.879999999999983,156,128,0.0
264,652,6.520000000000003,91,64,0.0
265,1324,13.239999999999984,137,128,0.0
266,2380,23.799999999999947,223,128,0.0
267,1604,16.039999999999985,163,128,0.0
268,2104,21.039999999999964,198,128,0.0
269,1312,13.119999999999992,134,128,0.0
270,1524,15.239999999999988,159,128,0.0
271,728,7.280000000000004,93,64,0.0
272,872,8.72,105,64,0.0
273,716,7.160000000000004,96,64,0.0
274,740,7.400000000000003,99,64,0.0
275,920,9.199999999999998,112,64,0.0
276,1444,14.43999999999998,150,128,0.0
277,2396,23.95999999999995,221,128,0.0
278,1228,12.279999999999989,135,128,0.0
279,1412,14.119999999999985,151,64,0.0
280,1740,17.399999999999977,175,128,0.0
281,2576,25.75999999999994,224,256,0.0
282,632,6.320000000000003,85,64,0.0
283,2416,24.15999999999995,205,256,0.0
284,1660,16.599999999999984,161,128,0.0
285,916,9.16,107,64,0.0
286,860,8.600000000000003,102,64,0.0
287,608,6.080000000000003,92,32,0.0
288,1392,13.919999999999993,146,128,0.0
289,2676,26.759999999999938,229,256,0.0
290,1648,16.479999999999976,174,128,0.0
291,1320,13.19999999999999,140,128,0.0
292,664,6.640000000000003,85,64,0.0
293,1548,15.47999999999999,159,128,0.0
294,1516,15.159999999999984,159,128,0.0
295,824,8.240000000000002,103,64,0.0
296,1432,14.319999999999983,162,64,0.0
297,640,6.400000000000002,87,64,0.0
298,860,8.6,102,64,0.0
299,920,9.2,112,64,0.0
300,1312,13.119999999999992,135,128,0.0
301,1356,13.559999999999993,140,128,0.0
302,968,9.679999999999998,119,64,0.0
303,700,7.0000000000000036,93,64,0.0
304,1516,15.159999999999984,153,128,0.0
305,1724,17.23999999999998,172,128,0.0
306,1456,14.559999999999988,149,128,0.0
307,484,4.8400000000000025,74,32,0.0
308,2212,22.119999999999973,190,256,0.0
309,1132,11.319999999999995,121,128,0.0
310,1444,14.43999999999999,150,128,0.0
311,1356,13.55999999999999,144,128,0.0
312,3100,30.999999999999943,256,256,0.0
313,1004,10.039999999999997,120,64,0.0
314,2036,20.35999999999996,197,128,0.0
315,928,9.28,123,64,0.0
316,1472,14.71999999999998,154,128,0.0
317,2688,26.879999999999946,232,256,0.0
318,1680,16.799999999999983,172,128,0.0
319,1584,15.839999999999982,164,128,0.0
320,1632,16.319999999999972,175,128,0.0
321,1116,11.159999999999997,121,128,0.0
322,2376,23.759999999999955,202,256,0.0
323,2184,21.839999999999964,206,128,0.0
324,1552,15.51999999999998,160,128,0.0
325,628,6.280000000000002,86,64,0.0
326,828,8.280000000000001,105,64,0.0
327,736,7.360000000000004,98,64,0.0
328,1412,14.119999999999989,144,128,0.0
329,780,7.800000000000004,99,64,0.0
330,1224,12.23999999999999,122,128,0.0
331,604,6.040000000000003,91,32,0.0
332,1080,10.799999999999994,131,64,0.0
333,2232,22.319999999999965,202,128,0.0
334,1144,11.439999999999996,123,128,0.0
335,3988,39.879999999999875,331,256,0.0
336,1184,11.839999999999993,133,64,0.0
337,1840,18.39999999999997,187,128,0.0
338,1076,10.759999999999991,127,64,0.0
339,816,8.160000000000002,102,64,0.0
340,1688,16.879999999999978,170,128,0.0
341,864,8.639999999999999,106,64,0.0
342,1332,13.319999999999993,135,128,0.0
343,1324,13.239999999999993,137,128,0.0
344,724,7.240000000000003,95,64,0.0
345,1768,17.67999999999997,178,128,0.0
346,1600,15.999999999999979,172,64,0.0
347,636,6.360000000000003,88,64,0.0
348,1708,17.079999999999973,178,128,0.0
349,1584,15.83999999999998,172,64,0.0
350,2016,20.15999999999997,187,128,0.0
351,672,6.720000000000002,92,64,0.0
352,1340,13.39999999999999,141,128,0.0
353,2140,21.39999999999996,206,128,0.0
354,432,4.320000000000001,70,32,0.0
355,2360,23.599999999999966,197,256,0.0
356,1780,17.799999999999965,185,128,0.0
357,1644,16.43999999999998,164,128,0.0
358,1328,13.27999999999999,137,128,0.0
359,1520,15.199999999999985,159,128,0.0
360,832,8.320000000000002,100,64,0.0
361,1172,11.719999999999995,131,64,0.0
362,1428,14.279999999999989,147,128,0.0
363,852,8.519999999999998,113,64,0.0
364,1612,16.119999999999976,170,128,0.0
365,1404,14.039999999999983,161,64,0.0
366,792,7.9200000000000035,103,64,0.0
367,1524,15.239999999999986,160,128,0.0
368,2100,20.99999999999996,178,256,0.0
369,2680,26.79999999999995,227,256,0.0
370,2216,22.159999999999947,214,128,0.0
371,1536,15.359999999999975,163,128,0.0
372,952,9.519999999999998,113,64,0.0
373,1988,19.879999999999956,200,128,0.0
374,1696,16.959999999999983,155,128,0.0
375,924,9.239999999999998,117,64,0.0
376,1744,17.43999999999997,176,128,0.0
377,3020,30.19999999999994,250,256,0.0
378,1152,11.519999999999994,122,128,0.0
379,1616,16.159999999999975,165,128,0.0
380,1424,14.239999999999988,145,128,0.0
381,1560,15.599999999999987,158,128,0.0
382,1016,10.159999999999997,119,64,0.0
383,1252,12.519999999999992,130,128,0.0
384,1048,10.479999999999993,124,64,0.0
385,600,6.000000000000002,84,64,0.0
386,2260,22.599999999999945,220,128,0.0
387,2696,26.959999999999948,227,256,0.0
388,1452,14.51999999999998,151,128,0.0
389,1992,19.919999999999966,187,128,0.0
390,1192,11.919999999999991,135,64,0.0
391,1716,17.15999999999998,177,128,0.0
392,404,4.040000000000001,67,32,0.0
393,1656,16.559999999999985,167,128,0.0
394,2664,26.63999999999994,221,256,0.0
395,1464,14.639999999999981,152,128,0.0
396,964,9.639999999999995,123,64,0.0
397,760,7.600000000000004,103,64,0.0
398,1440,14.399999999999988,149,128,0.0
399,948,9.479999999999997,113,64,0.0
400,1628,16.279999999999987,160,128,0.0
401,948,9.479999999999997,117,64,0.0
402,1684,16.839999999999975,167,128,0.0
403,1724,17.239999999999977,177,128,0.0
404,2604,26.03999999999996,221,256,0.0
405,2192,21.919999999999952,209,128,0.0
406,1424,14.239999999999993,145,128,0.0
407,2544,25.439999999999948,213,256,0.0
408,888,8.880000000000004,108,64,0.0
409,1488,14.879999999999983,156,128,0.0
410,1868,18.67999999999996,187,128,0.0
411,1448,14.479999999999986,152,128,0.0
412,572,5.720000000000002,77,64,0.0
413,1456,14.559999999999986,152,128,0.0
414,1348,13.479999999999988,138,128,0.0
415,1524,15.239999999999984,158,128,0.0
416,1072,10.719999999999992,131,64,0.0
417,1848,18.47999999999998,176,128,0.0
418,1080,10.799999999999997,127,64,0.0
419,1432,14.31999999999999,147,128,0.0
420,1124,11.23999999999999,120,128,0.0
421,2336,23.35999999999996,198,256,0.0
422,2536,25.359999999999964,208,256,0.0
423,1016,10.160000000000002,118,64,0.0
424,1824,18.23999999999997,172,128,0.0
425,2340,23.399999999999963,194,256,0.0
426,1520,15.199999999999983,157,128,0.0
427,1440,14.399999999999986,149,128,0.0
428,864,8.64,113,64,0.0
429,1036,10.359999999999998,114,128,0.0
430,936,9.360000000000003,115,64,0.0
431,568,5.680000000000003,80,64,0.0
432,1160,11.59999999999999,137,64,0.0
433,756,7.560000000000003,101,64,0.0
434,1724,17.23999999999998,171,128,0.0
435,560,5.600000000000002,85,32,0.0
436,572,5.720000000000002,78,64,0.0
437,2052,20.51999999999997,191,128,0.0
438,1456,14.559999999999986,152,128,0.0
439,912,9.12,113,64,0.0
440,656,6.560000000000003,87,64,0.0
441,1596,15.95999999999998,172,128,0.0
442,516,5.160000000000002,73,64,0.0
443,620,6.200000000000002,82,64,0.0
444,1020,10.2,124,64,0.0
445,1140,11.399999999999991,137,64,0.0
446,1296,12.959999999999992,140,128,0.0
447,1436,14.359999999999987,148,128,0.0
448,1800,17.99999999999997,181,128,0.0
449,2376,23.75999999999995,202,256,0.0
450,2408,24.079999999999945,225,128,0.0
451,1440,14.399999999999991,149,128,0.0
452,2052,20.51999999999996,204,128,0.0
453,1244,12.439999999999987,132,128,0.0
454,1184,11.83999999999999,129,128,0.0
455,1396,13.959999999999994,146,128,0.0
456,3172,31.719999999999935,265,256,0.0
457,636,6.360000000000002,87,64,0.0
458,404,4.040000000000001,67,32,0.0
459,676,6.760000000000002,90,64,0.0
460,1756,17.55999999999998,175,128,0.0
461,1212,12.119999999999996,126,128,0.0
462,624,6.240000000000001,86,64,0.0
463,1332,13.319999999999988,138,128,0.0
464,1188,11.879999999999992,134,64,0.0
465,2516,25.15999999999994,220,256,0.0
466,1396,13.959999999999994,142,128,0.0
467,1800,17.999999999999968,185,128,0.0
468,3212,32.119999999999926,266,256,0.0
469,1272,12.719999999999997,136,128,0.0
470,596,5.960000000000003,84,64,0.0
471,1332,13.319999999999986,135,128,0.0
472,1060,10.599999999999993,129,64,0.0
473,1196,11.959999999999994,132,128,0.0
474,1404,14.039999999999987,142,128,0.0
475,1668,16.679999999999982,169,128,0.0
476,1056,10.559999999999995,111,128,0.0
477,1452,14.519999999999987,152,128,0.0
478,2344,23.43999999999996,216,128,0.0
479,3116,31.159999999999943,263,256,0.0
480,860,8.599999999999998,107,64,0.0
481,1452,14.519999999999987,149,128,0.0
482,1528,15.27999999999998,163,128,0.0
483,392,3.920000000000001,67,32,0.0
484,1196,11.95999999999999,146,64,0.0
485,1072,10.719999999999999,126,64,0.0
486,2348,23.479999999999954,216,128,0.0
487,1744,17.43999999999998,162,128,0.0
488,1872,18.719999999999974,176,128,0.0
489,1164,11.639999999999995,125,128,0.0
490,952,9.519999999999998,118,64,0.0
491,2100,20.999999999999964,213,128,0.0
492,1752,17.519999999999964,175,128,0.0
493,2204,22.039999999999957,210,128,0.0
494,1192,11.919999999999991,134,64,0.0
495,868,8.68,113,64,0.0
496,1440,14.39999999999999,149,128,0.0
497,728,7.280000000000004,95,64,0.0
498,1832,18.319999999999972,176,128,0.0
499,916,9.159999999999998,113,64,0.0
500,3192,31.91999999999994,268,256,0.0
