variable,flat_index,value
kernel,383,0.3479683697
kernel,384,0.3173258007
kernel,385,0.2138848901
kernel,386,0.2404537499
kernel,387,0.1700755507
kernel,388,0.1246619523
kernel,389,0.1897840649
kernel,390,0.2126840502
kernel,391,-0.0691939220
kernel,392,0.1964442134
kernel,393,0.1422775835
kernel,394,-0.0894850343
kernel,395,-0.0493837222
kernel,396,0.1343222260
kernel,397,0.2142891735
kernel,398,0.2742082179
kernel,399,-0.1181219295
kernel,400,-0.0304838847
kernel,401,0.1211684719
kernel,402,-0.0843901411
kernel,403,0.0736304447
kernel,404,0.2930728793
kernel,405,0.1138240397
kernel,406,0.1420582831
kernel,407,-0.0099163381
kernel,408,-0.0664555952
kernel,409,0.1718877703
kernel,410,0.0727108791
kernel,411,0.0767198652
kernel,412,0.0204232652
kernel,413,-0.0215423778
kernel,414,0.0505123399
kernel,415,0.2126425803
kernel,416,0.3404991627
kernel,417,-0.1131575182
kernel,418,0.2235600501
kernel,419,0.0590511262
kernel,420,-0.0006595787
kernel,421,-0.0018630221
kernel,422,-0.0218040235
kernel,423,-0.0496577285
kernel,424,-0.1373886168
kernel,425,-0.0793767869
kernel,426,0.0430389568
kernel,427,0.0399648175
kernel,428,-0.0097070849
kernel,429,-0.1127954498
kernel,430,-0.1183883101
kernel,431,-0.0615436509
kernel,432,0.0883983970
kernel,433,0.0811336786
kernel,434,0.1065526977
kernel,435,-0.1226707175
kernel,436,0.0774617791
kernel,437,0.4609778523
kernel,438,0.1087314710
kernel,439,-0.0860363245
kernel,440,0.1439841986
kernel,441,-0.1039843783
kernel,442,0.3143535554
kernel,443,-0.0202145651
kernel,444,0.0410652868
kernel,445,0.3665289283
kernel,446,0.2722904682
kernel,447,-0.1646685302
kernel,448,0.4872310758
kernel,449,0.1130191311
kernel,450,0.2065728754
kernel,451,0.3964689970
kernel,452,0.1517842412
kernel,453,0.1591803730
kernel,454,0.0782146603
kernel,455,-0.0224935133
kernel,456,-0.1398410350
kernel,457,-0.2444754988
kernel,458,0.3515177071
kernel,459,0.4741020501
kernel,460,0.2601191103
kernel,461,-0.3059388697
kernel,462,-0.0493243821
kernel,463,-0.1336410344
kernel,464,0.0524370931
kernel,465,0.2530732453
kernel,466,0.3392168880
kernel,467,0.0093367277
kernel,468,0.0092174457
kernel,469,-0.0158564541
kernel,470,0.2198983729
kernel,471,0.0510872379
kernel,472,0.1650505215
kernel,473,0.1713443547
kernel,474,-0.1466797441
kernel,475,0.5703353882
kernel,476,0.0265645217
kernel,477,-0.0667795241
kernel,478,0.3147649467
kernel,479,-0.0715288594
kernel,480,-0.0236931406
kernel,481,0.1539261788
kernel,482,-0.0398060679
kernel,483,0.1271932423
kernel,484,0.0278939512
kernel,485,0.3309782147
kernel,486,0.2039493918
kernel,487,0.2421043217
kernel,488,0.0256832298
kernel,489,0.2287049741
kernel,490,-0.1783409864
kernel,491,-0.1003474966
kernel,492,0.2887918949
kernel,493,0.1761363894
kernel,494,0.2652394772
kernel,495,-0.0370215327
kernel,496,0.2910631299
kernel,497,0.1355206817
kernel,498,0.1455475986
kernel,499,0.1403118372
kernel,500,0.1926613152
kernel,501,0.0680653751
kernel,502,0.1635539383
kernel,503,0.0132063879
kernel,504,0.1201523542
kernel,505,0.3701809943
kernel,506,0.5581929088
kernel,507,0.1155208871
kernel,508,0.0024985888
kernel,509,0.2479991317
kernel,510,0.2988886237
kernel,511,0.3047115803
kernel,512,0.3650031388
kernel,513,0.0363016017
kernel,514,0.2004357576
kernel,515,0.2705617547
kernel,516,-0.1068293974
kernel,517,-0.0706866905
kernel,518,0.2889927328
kernel,519,0.1073685735
kernel,520,-0.0026786018
kernel,521,-0.0015577553
kernel,522,0.2346069068
kernel,523,0.1588931978
kernel,524,-0.0645186678
kernel,525,0.2207171917
kernel,526,0.0799874514
kernel,527,0.2657203376
kernel,528,0.0065353783
kernel,529,0.1174904630
kernel,530,0.0226802770
kernel,531,0.0863326713
kernel,532,-0.1600885838
kernel,533,0.0833797827
kernel,534,0.2972626686
kernel,535,0.0117133865
kernel,536,0.2102796733
kernel,537,0.0619870499
kernel,538,0.0157186575
kernel,539,0.0732015297
kernel,540,-0.0818708166
kernel,541,0.1663292199
kernel,542,0.0352315083
kernel,543,0.0458958074
kernel,544,-0.0482675992
kernel,545,0.1031613275
kernel,546,0.2675917745
kernel,547,0.3051711619
kernel,548,0.0943582952
kernel,549,-0.0039311592
kernel,550,0.1070057899
kernel,551,-0.1260450929
kernel,552,0.0205020215
kernel,553,-0.1279696375
kernel,554,0.0260875486
kernel,555,0.1951805055
kernel,556,0.2151246965
kernel,557,0.1626317501
kernel,558,0.0028728752
kernel,559,0.0272444077
kernel,560,0.1105296314
kernel,561,-0.0934394076
kernel,562,0.0453345142
kernel,563,0.3517129719
kernel,564,0.1557212472
kernel,565,-0.0762892440
kernel,566,-0.0095615871
kernel,567,0.0860988721
kernel,568,0.0041935840
kernel,569,-0.0805666149
kernel,570,0.0303194746
kernel,571,0.3514076173
kernel,572,0.0637935624
kernel,573,0.2011793256
kernel,574,0.1950049698
kernel,575,0.0297320802
kernel,576,0.1119025052
kernel,577,0.2475226074
kernel,578,0.0543520115
kernel,579,0.0137220342
kernel,580,0.1619016677
kernel,581,0.0376282670
kernel,582,0.2939920127
kernel,583,0.0093285330
kernel,584,0.0117520811
kernel,585,-0.1339462399
kernel,586,0.1215131283
kernel,587,0.0474815778
kernel,588,0.0142276799
kernel,589,0.1745567471
kernel,590,0.1876720339
kernel,591,-0.0672814548
kernel,592,-0.2545743883
kernel,593,0.0536152348
kernel,594,-0.0256015584
kernel,595,0.3751320839
kernel,596,0.1890842170
kernel,597,0.2345188558
kernel,598,0.0092352256
kernel,599,0.1087177470
kernel,600,0.0944804251
kernel,601,0.1544906497
kernel,602,0.2733643055
kernel,603,0.1405863315
kernel,604,0.0822652876
kernel,605,0.1190548390
kernel,606,0.3050633967
kernel,607,0.0193295237
kernel,608,0.1899440438
kernel,609,0.0877321586
kernel,610,-0.1231844723
kernel,611,0.0086373379
kernel,612,-0.1103483438
kernel,613,0.3165566623
kernel,614,0.2468563765
kernel,615,-0.1397101432
kernel,616,0.2337687761
kernel,617,0.3097519875
kernel,618,0.1384120733
kernel,619,0.1399781853
kernel,620,0.3566004932
kernel,621,0.0832091793
kernel,622,0.1767966449
kernel,623,0.0332592465
kernel,624,0.2488622367
kernel,625,-0.0037371323
kernel,626,0.3719795644
kernel,627,-0.0186489616
kernel,628,0.2322328985
kernel,629,0.2056575269
kernel,630,-0.0722699910
kernel,631,-0.1269885004
kernel,632,0.2875200212
kernel,633,0.1625477523
kernel,634,0.1729139835
kernel,635,0.1187480390
kernel,636,0.1007431969
kernel,637,0.1443377882
kernel,638,0.1633303761
kernel,639,0.2216529399
kernel,640,0.3720769584
kernel,641,0.2391475141
kernel,642,0.2179995030
kernel,643,0.3725104630
kernel,644,0.3225374520
kernel,645,0.2401116043
kernel,646,0.1962275654
kernel,647,-0.0139440624
kernel,648,0.1772570163
kernel,649,0.0176346917
kernel,650,-0.1220906526
kernel,651,-0.1254473627
kernel,652,-0.0257672183
kernel,653,0.1339041293
kernel,654,0.1248487234
kernel,655,-0.0174643192
kernel,656,-0.0853933766
kernel,657,-0.0900972039
kernel,658,-0.1275292486
kernel,659,-0.0766321793
kernel,660,0.2953616083
kernel,661,0.1238584518
kernel,662,0.0360419042
kernel,663,-0.0254822280
kernel,664,-0.0211855303
kernel,665,-0.0019975989
kernel,666,-0.0203512292
kernel,667,0.0554158315
kernel,668,-0.0726050436
kernel,669,0.2755484879
kernel,670,0.0039811926
kernel,671,-0.0255462136
kernel,672,0.1597850621
kernel,673,0.1127242446
kernel,674,0.2659046948
kernel,675,0.4058402181
kernel,676,0.0860359371
kernel,677,-0.0688454807
kernel,678,-0.1476432383
kernel,679,-0.0686466768
kernel,680,0.0802248344
kernel,681,0.1303531379
kernel,682,-0.0483629890
kernel,683,-0.0494303480
kernel,684,-0.0688907057
kernel,685,-0.1163597405
kernel,686,0.1937323958
kernel,687,-0.0465578772
kernel,688,0.2078823894
kernel,689,0.0353103317
kernel,690,-0.0684597790
kernel,691,-0.0016866246
kernel,692,0.1325893253
kernel,693,0.2096786201
kernel,694,0.1859593838
kernel,695,0.0229018051
kernel,696,0.2158904970
kernel,697,0.0360939726
kernel,698,0.0716054365
kernel,699,0.0339833125
kernel,700,0.0244152267
kernel,701,0.2355089337
kernel,702,0.2376314104
kernel,703,-0.1468453109
kernel,704,0.3072866201
kernel,705,0.1569622457
kernel,706,0.0888901576
kernel,707,0.4631946385
kernel,708,0.2642160654
kernel,709,0.2024432570
kernel,710,-0.0069537722
kernel,711,0.2216143906
kernel,712,-0.0360189565
kernel,713,0.0142545514
kernel,714,0.2961326540
kernel,715,0.2599559724
kernel,716,0.2834125459
kernel,717,-0.0613638423
kernel,718,0.2158145010
kernel,719,0.2091479301
kernel,720,0.2458598614
kernel,721,0.1862514615
kernel,722,0.0941676274
kernel,723,0.0561745875
kernel,724,0.2180410773
kernel,725,0.0360878520
kernel,726,0.0167706292
kernel,727,-0.0108877132
kernel,728,0.3000442386
kernel,729,0.1312711835
kernel,730,-0.1023367867
kernel,731,0.4616221189
kernel,732,-0.0798392817
kernel,733,0.1137759835
kernel,734,-0.0390238352
kernel,735,0.0997093394
kernel,736,-0.0415522940
kernel,737,0.1753799319
kernel,738,0.3383231163
kernel,739,0.0264399126
kernel,740,0.1323345304
kernel,741,0.0841841176
kernel,742,0.1448954642
kernel,743,0.3036984503
kernel,744,0.2129826844
kernel,745,0.1360907108
kernel,746,0.0123056369
kernel,747,-0.0078769699
kernel,748,-0.1055244505
kernel,749,0.2579622865
kernel,750,0.2496498078
kernel,751,-0.0195483249
kernel,752,0.0699149072
kernel,753,0.1576253027
kernel,754,0.1077936739
kernel,755,0.0671056509
kernel,756,0.0348383673
kernel,757,-0.0899583846
kernel,758,0.2227777392
kernel,759,0.2088575214
kernel,760,0.2120862603
kernel,761,0.5058397055
kernel,762,0.4304738045
kernel,763,0.2041578740
kernel,764,-0.0187510047
kernel,765,0.2946944833
kernel,766,0.1490251422
kernel,767,0.0326037370
kernel,768,0.3464360535
kernel,769,0.0871763155
kernel,770,0.2790203989
kernel,771,0.2807191610
kernel,772,0.1229434758
kernel,773,-0.0465915017
kernel,774,0.2226311713
kernel,775,0.0445842519
kernel,776,0.0876050442
kernel,777,0.0850291625
kernel,778,0.1104998961
kernel,779,0.1962359548
kernel,780,-0.1869963706
kernel,781,0.1760751158
kernel,782,0.1158421412
kernel,783,0.1041601449
kernel,784,-0.1445580870
kernel,785,0.3221305907
kernel,786,-0.1313652843
kernel,787,0.0857423246
kernel,788,-0.1016553193
kernel,789,0.2289925516
kernel,790,0.2434744239
kernel,791,0.1006642580
kernel,792,0.0488417596
kernel,793,0.0891030133
kernel,794,-0.0944070369
kernel,795,0.1408619732
kernel,796,0.0710480586
kernel,797,0.0377483740
kernel,798,-0.0537947603
kernel,799,0.1447545290
kernel,800,0.2033008933
kernel,801,0.1183039695
kernel,802,0.1029684320
kernel,803,0.1288495064
kernel,804,-0.0566836521
kernel,805,0.0042358753
kernel,806,0.0678034797
kernel,807,0.0881997868
kernel,808,0.1002363637
kernel,809,0.0064258385
kernel,810,-0.0171201304
kernel,811,0.1811641604
kernel,812,0.1056310460
kernel,813,-0.0974978209
kernel,814,-0.0964570418
kernel,815,0.0478045419
kernel,816,0.0742299929
kernel,817,-0.0211368464
kernel,818,0.1297136545
kernel,819,0.1386964917
kernel,820,-0.0255036708
kernel,821,0.0238124188
kernel,822,-0.0238955226
kernel,823,0.0480327643
kernel,824,0.1538543105
kernel,825,-0.0635825768
kernel,826,0.1397082955
kernel,827,0.1273556948
kernel,828,-0.0611431040
kernel,829,0.2851026058
kernel,830,0.1186419502
kernel,831,0.1249449328
kernel,832,0.0795198902
kernel,833,0.2659632862
kernel,834,0.1292256713
kernel,835,0.2066197693
kernel,836,-0.0530442446
kernel,837,0.0774562806
kernel,838,0.1647625566
kernel,839,0.0348293409
kernel,840,0.0297130141
kernel,841,-0.1138659418
kernel,842,0.3242231905
kernel,843,0.1047778204
kernel,844,-0.0031997750
kernel,845,0.2298925370
kernel,846,0.1407029629
kernel,847,-0.1131127104
kernel,848,-0.3192485571
kernel,849,-0.1197292879
kernel,850,0.1878492981
kernel,851,0.3263739645
kernel,852,0.1474260241
kernel,853,0.2958785295
kernel,854,-0.1106001958
kernel,855,0.1867116988
kernel,856,0.2343873680
kernel,857,0.1807484180
kernel,858,0.2588170469
kernel,859,-0.0226748940
kernel,860,0.1146937683
kernel,861,0.0550003462
kernel,862,0.2103887647
kernel,863,0.2385165691
kernel,864,0.2112973481
kernel,865,0.2173351794
kernel,866,-0.2330546528
kernel,867,0.0599998571
kernel,868,-0.0055541564
kernel,869,0.2344475985
kernel,870,0.2727905214
kernel,871,-0.1208438054
kernel,872,0.3826329112
kernel,873,0.1103047356
kernel,874,0.0415465645
kernel,875,0.1152077541
kernel,876,0.1920627505
kernel,877,0.1716529280
kernel,878,0.1546900421
kernel,879,0.1914779693
kernel,880,0.0515047163
kernel,881,0.0277060866
kernel,882,0.1331998259
kernel,883,-0.0056602932
kernel,884,0.1476950198
kernel,885,0.0026199268
kernel,886,-0.1593624204
kernel,887,-0.2000470459
kernel,888,0.2543747723
kernel,889,0.2095177174
kernel,890,0.3800013065
kernel,891,0.1967122257
kernel,892,-0.0189887937
kernel,893,0.1706592292
kernel,894,0.1114552319
kernel,895,0.1074886695
kernel,896,0.3176814616
kernel,897,0.0424658731
kernel,898,0.2822342217
kernel,899,0.3180977106
kernel,900,0.1885563433
kernel,901,-0.0108816009
kernel,902,-0.0912816674
kernel,903,-0.0625645369
kernel,904,0.0970366150
kernel,905,-0.0326945819
kernel,906,-0.1561966389
kernel,907,-0.0199446790
kernel,908,0.0776117519
kernel,909,-0.0417717583
kernel,910,-0.0445166305
kernel,911,0.1941090226
kernel,912,-0.1057311893
kernel,913,-0.1308785379
kernel,914,0.0165723450
kernel,915,-0.1273166537
kernel,916,0.2303297818
kernel,917,-0.0139553268
kernel,918,-0.0584893003
kernel,919,0.1404869556
kernel,920,0.2071022987
kernel,921,0.0085676927
kernel,922,-0.0346370973
kernel,923,0.3005551994
kernel,924,0.0372200534
kernel,925,0.2668945789
kernel,926,-0.0758819357
kernel,927,-0.0447461084
kernel,928,0.1092724428
kernel,929,0.1487326175
kernel,930,0.2407784909
kernel,931,0.4355216622
kernel,932,0.1252190322
kernel,933,-0.1795089394
kernel,934,-0.0237913746
kernel,935,0.1933562011
kernel,936,0.0325475112
kernel,937,0.1187492609
kernel,938,-0.1764009893
kernel,939,0.0307866205
kernel,940,0.1272655129
kernel,941,-0.0061955596
kernel,942,0.1697644740
kernel,943,-0.1329587549
kernel,944,0.0831139386
kernel,945,0.0014683355
kernel,946,-0.0447869524
kernel,947,-0.0236368291
kernel,948,0.3644938767
kernel,949,0.2825676799
kernel,950,0.0707162097
kernel,951,-0.0661905184
kernel,952,0.1640526950
kernel,953,0.1446872503
kernel,954,0.1343132108
kernel,955,-0.0025654440
kernel,956,0.1038914695
kernel,957,0.1035356149
kernel,958,0.1963974983
kernel,959,0.0607267134
kernel,960,0.3603013456
kernel,961,0.3145226538
kernel,962,-0.0201921705
kernel,963,0.4030965567
kernel,964,0.1867194772
kernel,965,-0.0497723036
kernel,966,-0.0842957646
kernel,967,0.3236893117
kernel,968,-0.0520068221
kernel,969,0.2508742511
kernel,970,0.2158236355
kernel,971,0.3117652833
kernel,972,0.2993486822
kernel,973,0.0023295586
kernel,974,0.3328829110
kernel,975,0.2486263663
kernel,976,0.2923782766
kernel,977,0.0816890225
kernel,978,-0.0299992096
kernel,979,0.2297622710
kernel,980,0.2433434874
kernel,981,-0.1065018103
kernel,982,0.1353625953
kernel,983,0.1013726369
kernel,984,0.1814439595
kernel,985,-0.0364589170
kernel,986,-0.1188354492
kernel,987,0.2719732523
kernel,988,0.1557985097
kernel,989,0.3120908439
kernel,990,-0.1094687507
kernel,991,0.1557050347
kernel,992,-0.1978602707
kernel,993,0.0282033458
kernel,994,0.2785563171
kernel,995,-0.1244786754
kernel,996,0.2257900685
kernel,997,0.1825801581
kernel,998,-0.0104121286
kernel,999,0.0481504686
kernel,1000,0.0939271599
kernel,1001,0.2744060159
kernel,1002,0.1628977954
kernel,1003,0.1081653386
kernel,1004,-0.0990721360
kernel,1005,0.1058915332
kernel,1006,0.2158017159
kernel,1007,0.0335271768
kernel,1008,0.0174430534
kernel,1009,0.0995120257
kernel,1010,0.1325975060
kernel,1011,-0.1208378449
kernel,1012,0.0782166272
kernel,1013,-0.0833869874
kernel,1014,0.1686462462
kernel,1015,0.1461600661
kernel,1016,0.2387139499
kernel,1017,0.2380970418
kernel,1018,0.4238517582
kernel,1019,0.0358084105
kernel,1020,-0.0268454533
kernel,1021,0.3098365664
kernel,1022,0.0702960566
kernel,1023,0.1050471142
kernel,1024,0.2140329629
kernel,1025,0.2425732762
kernel,1026,-0.2541671395
kernel,1027,0.0472425409
kernel,1028,0.1789897233
kernel,1029,0.2174246609
kernel,1030,0.0461255237
kernel,1031,0.0444841273
kernel,1032,0.0063833739
kernel,1033,0.0219567269
kernel,1034,0.0124564823
kernel,1035,0.1888097078
kernel,1036,0.3685785532
kernel,1037,0.4298978150
kernel,1038,-0.0473198406
kernel,1039,-0.0940515250
kernel,1040,0.3797177970
kernel,1041,-0.2709253132
kernel,1042,0.2841020226
kernel,1043,0.2553615868
kernel,1044,0.1186180189
kernel,1045,-0.2429048419
kernel,1046,0.3513612449
kernel,1047,0.1162193492
kernel,1048,0.2597793937
