variable,flat_index,value
kernel,371,-0.0414870679
kernel,372,0.2775512338
kernel,373,0.1548081487
kernel,374,0.1641482562
kernel,375,0.0653280392
kernel,376,0.1129917353
kernel,377,0.0229514651
kernel,378,-0.0138131538
kernel,379,0.1441834867
kernel,380,-0.1053375974
kernel,381,0.1304181069
kernel,382,-0.1336726099
kernel,383,0.2022326589
kernel,384,0.1691285372
kernel,385,0.1325082779
kernel,386,0.1055099666
kernel,387,0.0362583734
kernel,388,0.0845391303
kernel,389,0.1017922163
kernel,390,0.0950220674
kernel,391,-0.0401689112
kernel,392,0.0933792740
kernel,393,0.1457801461
kernel,394,-0.0206352305
kernel,395,0.0206243601
kernel,396,0.0645057932
kernel,397,0.1139783114
kernel,398,0.1845466197
kernel,399,-0.0955979526
kernel,400,-0.0800139830
kernel,401,0.0967163965
kernel,402,-0.0476048924
kernel,403,0.0682476014
kernel,404,0.2346430570
kernel,405,0.0210958328
kernel,406,0.0593466423
kernel,407,-0.0686375350
kernel,408,-0.0564421639
kernel,409,0.1083579287
kernel,410,0.1257460266
kernel,411,0.0684911087
kernel,412,-0.0471932963
kernel,413,-0.1075724140
kernel,414,0.0296696797
kernel,415,0.2214739919
kernel,416,0.1993805170
kernel,417,-0.1216552705
kernel,418,0.1752077639
kernel,419,-0.0665694550
kernel,420,-0.0058129067
kernel,421,0.0476408638
kernel,422,0.0150045855
kernel,423,-0.0070734825
kernel,424,-0.1389186084
kernel,425,-0.0644025803
kernel,426,0.1007959545
kernel,427,0.0591048785
kernel,428,0.0213949960
kernel,429,-0.0687581450
kernel,430,-0.1276354939
kernel,431,-0.0451361500
kernel,432,0.0931244195
kernel,433,0.1052688733
kernel,434,0.0344394036
kernel,435,-0.1506755352
kernel,436,0.0299957506
kernel,437,0.2919275463
kernel,438,0.0401529446
kernel,439,-0.0659056678
kernel,440,0.0674204081
kernel,441,-0.0896277949
kernel,442,0.2111962885
kernel,443,-0.0499234684
kernel,444,0.0545026213
kernel,445,0.2352114171
kernel,446,0.1401361376
kernel,447,-0.0910607725
kernel,448,0.3094296455
kernel,449,0.0676853508
kernel,450,0.0989830643
kernel,451,0.2149356157
kernel,452,0.1218166873
kernel,453,0.0733952597
kernel,454,0.0480210185
kernel,455,-0.0611510724
kernel,456,-0.1622258425
kernel,457,-0.1755631566
kernel,458,0.2012364417
kernel,459,0.2921420038
kernel,460,0.2003432512
kernel,461,-0.1827765852
kernel,462,-0.0838250369
kernel,463,-0.1298143715
kernel,464,-0.0286469515
kernel,465,0.1285014302
kernel,466,0.2396761924
kernel,467,0.0038395091
kernel,468,-0.0011066899
kernel,469,-0.0509927757
kernel,470,0.1246880293
kernel,471,0.0631799772
kernel,472,0.0612894483
kernel,473,0.0558775142
kernel,474,-0.1009496078
kernel,475,0.2508219481
kernel,476,-0.0087047145
kernel,477,-0.0863002837
kernel,478,0.2691268325
kernel,479,-0.0691830292
kernel,480,-0.0369212292
kernel,481,0.1250334680
kernel,482,-0.1346392334
kernel,483,0.1248259395
kernel,484,-0.0232884325
kernel,485,0.2081621885
kernel,486,0.1162112877
kernel,487,0.1346399337
kernel,488,-0.0339695103
kernel,489,0.1387338787
kernel,490,-0.1255058795
kernel,491,-0.0699059591
kernel,492,0.2203442454
kernel,493,0.0879372880
kernel,494,0.1188893765
kernel,495,0.0055051716
kernel,496,0.1920236200
kernel,497,0.0825127438
kernel,498,0.0850575864
kernel,499,0.1292603016
kernel,500,0.0697376654
kernel,501,0.1192719415
kernel,502,0.0952252671
kernel,503,-0.0162987448
kernel,504,-0.0152973989
kernel,505,0.1977356672
kernel,506,0.3317796588
kernel,507,0.0079723047
kernel,508,-0.0021531810
kernel,509,0.1221317351
kernel,510,0.1499900669
kernel,511,0.1959522665
kernel,512,0.2602684498
kernel,513,0.0397754610
kernel,514,0.1416663527
kernel,515,0.1718985587
kernel,516,-0.1434646547
kernel,517,-0.0642755032
kernel,518,0.1758077741
kernel,519,0.0916366428
kernel,520,-0.0021957648
kernel,521,-0.0286596511
kernel,522,0.1651887894
kernel,523,0.0976659879
kernel,524,-0.0412969626
kernel,525,0.1508420110
kernel,526,0.0612991378
kernel,527,0.1845994890
kernel,528,0.0087011065
kernel,529,0.0449954979
kernel,530,0.0638028234
kernel,531,0.0383610688
kernel,532,-0.1328088939
kernel,533,0.0189908091
kernel,534,0.2096757889
kernel,535,-0.0430304855
kernel,536,0.1316561252
kernel,537,0.0158027057
kernel,538,0.0206119455
kernel,539,0.0324223302
kernel,540,-0.0956154391
kernel,541,0.1231772229
kernel,542,0.0084692091
kernel,543,-0.0640914068
kernel,544,-0.0797428116
kernel,545,0.0651555955
kernel,546,0.1819934696
kernel,547,0.2116413713
kernel,548,0.0638746545
kernel,549,-0.0003228184
kernel,550,0.0145653524
kernel,551,-0.1105448529
kernel,552,0.0140029509
kernel,553,-0.1049902365
kernel,554,-0.0104785301
kernel,555,0.1235204116
kernel,556,0.1716737449
kernel,557,0.1598977596
kernel,558,0.0125596728
kernel,559,-0.0226012263
kernel,560,0.0865925550
kernel,561,-0.1144281402
kernel,562,-0.0172822606
kernel,563,0.2662920356
kernel,564,0.0671110526
kernel,565,-0.0174685623
kernel,566,-0.0102878604
kernel,567,-0.0175284576
kernel,568,0.0045736376
kernel,569,-0.1067928299
kernel,570,-0.0252851266
kernel,571,0.2595451176
kernel,572,0.0504054204
kernel,573,0.1088913381
kernel,574,0.1713534296
kernel,575,-0.0264811721
kernel,576,0.0670125186
kernel,577,0.1299693137
kernel,578,-0.0386596434
kernel,579,-0.0444634631
kernel,580,0.1354381740
kernel,581,-0.0231339782
kernel,582,0.1867181063
kernel,583,0.0280395895
kernel,584,-0.0452840440
kernel,585,-0.0936570615
kernel,586,0.0248840582
kernel,587,0.0156482793
kernel,588,0.0226517506
kernel,589,0.1084814370
kernel,590,0.1822235584
kernel,591,-0.0917006880
kernel,592,-0.2416876554
kernel,593,0.0503425673
kernel,594,-0.0401042029
kernel,595,0.2687546015
kernel,596,0.1322513819
kernel,597,0.1479502916
kernel,598,0.0274067614
kernel,599,0.1011270583
kernel,600,0.0136750499
kernel,601,0.1359921545
kernel,602,0.1789918393
kernel,603,0.0588641725
kernel,604,0.0187084042
kernel,605,0.0837610811
kernel,606,0.1991813779
kernel,607,-0.0219955537
kernel,608,0.0875521302
kernel,609,0.0289701875
kernel,610,-0.1084155142
kernel,611,-0.0171357580
kernel,612,-0.0964309126
kernel,613,0.2250281572
kernel,614,0.1594948471
kernel,615,-0.0722791478
kernel,616,0.1773446649
kernel,617,0.1786866784
kernel,618,0.0755651891
kernel,619,0.1270435005
kernel,620,0.2675589025
kernel,621,-0.0069738193
kernel,622,0.1550775021
kernel,623,-0.0553127937
kernel,624,0.1639481634
kernel,625,-0.0052498486
kernel,626,0.2293595970
kernel,627,-0.0092845233
kernel,628,0.0228814017
kernel,629,0.1390151680
kernel,630,-0.0613270700
kernel,631,-0.1052020639
kernel,632,0.1579104364
kernel,633,0.1269256771
kernel,634,0.0679802522
kernel,635,0.0346192084
kernel,636,0.0681627691
kernel,637,0.0599025935
kernel,638,0.1369110495
kernel,639,0.1140030399
kernel,640,0.2650511265
kernel,641,0.1963663250
kernel,642,0.1159898415
kernel,643,0.2737504244
kernel,644,0.2657759190
kernel,645,0.1837573946
kernel,646,0.1359389424
kernel,647,-0.0179136246
kernel,648,0.1064058915
kernel,649,0.0419217013
kernel,650,-0.0818544328
kernel,651,-0.1036566049
kernel,652,-0.0636198521
kernel,653,0.0736061111
kernel,654,0.0847846344
kernel,655,-0.0282780491
kernel,656,-0.0923463777
kernel,657,-0.0854818821
kernel,658,-0.1118166000
kernel,659,-0.0907715261
kernel,660,0.2323150635
kernel,661,0.0609152019
kernel,662,-0.0009037402
kernel,663,-0.0662525520
kernel,664,-0.0714509562
kernel,665,-0.0374921001
kernel,666,-0.0048313690
kernel,667,-0.0125333192
kernel,668,-0.1045334414
kernel,669,0.1824382097
kernel,670,0.0021273431
kernel,671,-0.0410858244
kernel,672,0.0744816214
kernel,673,0.0607108623
kernel,674,0.1872019619
kernel,675,0.2775552273
kernel,676,0.0448134728
kernel,677,-0.0513871349
kernel,678,-0.1327142566
kernel,679,-0.1023405865
kernel,680,0.0767874867
kernel,681,0.0929919258
kernel,682,-0.0316493437
kernel,683,-0.0571562350
kernel,684,-0.0638562068
kernel,685,-0.0878303200
kernel,686,0.1710599512
kernel,687,-0.0280720629
kernel,688,0.1925976425
kernel,689,0.0301911216
kernel,690,-0.1038514599
kernel,691,-0.0234819930
kernel,692,0.0283429474
kernel,693,0.1037386656
kernel,694,0.1532046497
kernel,695,0.0562593825
kernel,696,0.1460723579
kernel,697,0.0128076617
kernel,698,0.0006966015
kernel,699,0.0398994833
kernel,700,-0.0082414420
kernel,701,0.1510678977
kernel,702,0.1493775249
kernel,703,-0.1014663205
kernel,704,0.1761115938
kernel,705,0.0924903601
kernel,706,0.0279332325
kernel,707,0.3202348351
kernel,708,0.1996574700
kernel,709,0.1496575773
kernel,710,0.0014103971
kernel,711,0.1635553241
kernel,712,-0.0577293895
kernel,713,-0.0041989400
kernel,714,0.1960988343
kernel,715,0.1307713091
kernel,716,0.2094825655
kernel,717,0.0068721026
kernel,718,0.1657908857
kernel,719,0.1854281723
kernel,720,0.1663212627
kernel,721,0.0975588486
kernel,722,0.0407331474
kernel,723,-0.0072003547
kernel,724,0.1843227744
kernel,725,0.0399538875
kernel,726,-0.0494257621
kernel,727,-0.0115605947
kernel,728,0.2239096910
kernel,729,0.0627271757
kernel,730,-0.0727665126
kernel,731,0.1948296875
kernel,732,-0.1058491990
kernel,733,0.0489715450
kernel,734,-0.0350397974
kernel,735,0.0696012676
kernel,736,-0.0228937473
kernel,737,0.1280482560
kernel,738,0.2444142103
kernel,739,0.0447495542
kernel,740,0.0723380446
kernel,741,0.0038366602
kernel,742,0.1041576117
kernel,743,0.2250754535
kernel,744,0.1615166515
kernel,745,0.0651180968
kernel,746,0.0076653399
kernel,747,-0.0149378050
kernel,748,-0.1219790429
kernel,749,0.1646183878
kernel,750,0.1479145885
kernel,751,0.0090957098
kernel,752,0.0119557567
kernel,753,0.0905628353
kernel,754,0.0827324390
kernel,755,0.0829376504
kernel,756,-0.0388913304
kernel,757,-0.0718291551
kernel,758,0.1415116787
kernel,759,0.1540636718
kernel,760,0.0946590006
kernel,761,0.3283300698
kernel,762,0.2488887310
kernel,763,0.1382315159
kernel,764,-0.0071232021
kernel,765,0.1653361619
kernel,766,0.0604027845
kernel,767,-0.0369561352
kernel,768,0.2828607857
kernel,769,0.0818236396
kernel,770,0.1929245889
kernel,771,0.1800654978
kernel,772,0.1364597976
kernel,773,-0.0160104707
kernel,774,0.1427317858
kernel,775,0.0078755012
kernel,776,0.0627011359
kernel,777,0.0527909100
kernel,778,0.0081183678
kernel,779,0.1551199555
kernel,780,-0.1569865495
kernel,781,0.1465653479
kernel,782,0.0553531684
kernel,783,0.0216068663
kernel,784,-0.1321806461
kernel,785,0.2371965796
kernel,786,-0.1042349264
kernel,787,0.0569528081
kernel,788,-0.0822408572
kernel,789,0.1320630461
kernel,790,0.1985443830
kernel,791,0.0669351071
kernel,792,0.0207599513
kernel,793,0.0509423576
kernel,794,-0.0651607513
kernel,795,0.1344311982
kernel,796,0.0625377744
kernel,797,0.0234208014
kernel,798,-0.0518426113
kernel,799,0.0223746765
kernel,800,0.1296762824
kernel,801,0.0493513793
kernel,802,0.0167839434
kernel,803,0.0905519351
kernel,804,-0.0929636583
kernel,805,0.0293919574
kernel,806,-0.0227814056
kernel,807,0.0547150820
kernel,808,0.1053744778
kernel,809,-0.0141623411
kernel,810,-0.0161285605
kernel,811,0.1416285783
kernel,812,0.0278249439
kernel,813,-0.0767354220
kernel,814,-0.1054193527
kernel,815,0.0265103467
kernel,816,0.0115669249
kernel,817,-0.0360262096
kernel,818,0.0653754547
kernel,819,0.0863117650
kernel,820,-0.0552493036
kernel,821,0.0365987197
kernel,822,-0.0117953876
kernel,823,-0.0026172770
kernel,824,0.1536495239
kernel,825,-0.0670432597
kernel,826,0.0982575044
kernel,827,0.0627490804
kernel,828,-0.0526462048
kernel,829,0.2446964383
kernel,830,0.0463040061
kernel,831,0.0841943771
kernel,832,0.0410441682
kernel,833,0.2054273337
kernel,834,0.0980332866
kernel,835,0.1236184835
kernel,836,-0.0545320921
kernel,837,0.0493154302
kernel,838,0.0799727291
kernel,839,0.0812171102
kernel,840,0.0070216856
kernel,841,-0.0904278457
kernel,842,0.2510986030
kernel,843,0.0504075214
kernel,844,0.0045881537
kernel,845,0.1244690120
kernel,846,0.1067576855
kernel,847,-0.1053026244
kernel,848,-0.2902568579
kernel,849,-0.0906410664
kernel,850,0.1325608194
kernel,851,0.2602765560
kernel,852,0.0795875713
kernel,853,0.1992153525
kernel,854,-0.0864825621
kernel,855,0.2007987946
kernel,856,0.1879078150
kernel,857,0.1287875175
kernel,858,0.1756663620
kernel,859,-0.0629044548
kernel,860,0.0711028501
kernel,861,0.0143161435
kernel,862,0.1263643056
kernel,863,0.1818715185
kernel,864,0.0944408700
kernel,865,0.1137249544
kernel,866,-0.1997189075
kernel,867,-0.0038342190
kernel,868,0.0236685332
kernel,869,0.1790572852
kernel,870,0.1596881002
kernel,871,-0.0889449418
kernel,872,0.2899408638
kernel,873,0.0195395183
kernel,874,-0.0186714828
kernel,875,0.0629525706
kernel,876,0.1040934771
kernel,877,0.0678029954
kernel,878,0.0892330334
kernel,879,0.1256783158
kernel,880,0.0127553167
kernel,881,0.0091543263
kernel,882,0.0236241464
kernel,883,-0.0215000752
kernel,884,0.0161395539
kernel,885,-0.0328898169
kernel,886,-0.1586715430
kernel,887,-0.1557479501
kernel,888,0.1738753021
kernel,889,0.1877473146
kernel,890,0.2691352963
kernel,891,0.1590244174
kernel,892,-0.1010213196
kernel,893,0.1233646795
kernel,894,0.0276772212
kernel,895,0.0442906879
kernel,896,0.2609368861
kernel,897,0.0492644049
kernel,898,0.2217090577
kernel,899,0.2643046379
kernel,900,0.1034249440
kernel,901,-0.0394394770
kernel,902,-0.1127870157
kernel,903,-0.0977085903
kernel,904,0.0498869866
kernel,905,0.0023878298
kernel,906,-0.1334310025
kernel,907,-0.0034262987
kernel,908,0.0670778379
kernel,909,-0.0704960451
kernel,910,-0.0587307140
kernel,911,0.1622399241
kernel,912,-0.0884509608
kernel,913,-0.1047989130
kernel,914,0.0392020456
kernel,915,-0.1400496662
kernel,916,0.1568017900
kernel,917,-0.0520248152
kernel,918,-0.0670747831
kernel,919,0.0964464545
kernel,920,0.1290221661
kernel,921,-0.0214465838
kernel,922,-0.0291682370
kernel,923,0.2201073170
kernel,924,0.0342332460
kernel,925,0.1910078079
kernel,926,-0.0745895505
kernel,927,-0.0515515544
kernel,928,0.0779896900
kernel,929,0.0660849735
kernel,930,0.1470363736
kernel,931,0.3282812536
kernel,932,0.0478695147
kernel,933,-0.1714329123
kernel,934,0.0014088168
kernel,935,0.1336543560
kernel,936,0.0149757275
kernel,937,0.0366789922
kernel,938,-0.1783409119
kernel,939,0.0335325785
kernel,940,0.1301438212
kernel,941,0.0169575326
kernel,942,0.0997968540
kernel,943,-0.1271487176
kernel,944,0.0439700931
kernel,945,-0.0061323773
kernel,946,-0.0524693355
kernel,947,-0.0621408746
kernel,948,0.2097491324
kernel,949,0.2321428955
kernel,950,0.0620325543
kernel,951,-0.0582204983
kernel,952,0.1180256605
kernel,953,0.0914361402
kernel,954,0.1077263653
kernel,955,0.0309877042
kernel,956,0.0573935583
kernel,957,0.0684758276
kernel,958,0.1628398448
kernel,959,0.0909134150
kernel,960,0.2835749388
kernel,961,0.2510805428
kernel,962,-0.0505964719
kernel,963,0.3125364184
kernel,964,0.0910941735
kernel,965,-0.0807087868
kernel,966,-0.0476244204
kernel,967,0.2395916134
kernel,968,-0.0863727778
kernel,969,0.1861625463
kernel,970,0.1653416753
kernel,971,0.2183112949
kernel,972,0.2091276646
kernel,973,-0.0004731962
kernel,974,0.2624314725
kernel,975,0.1804810464
kernel,976,0.2034917623
kernel,977,0.0321331099
kernel,978,-0.0479686782
kernel,979,0.1324172169
kernel,980,0.1769709289
kernel,981,-0.0825231224
kernel,982,0.1051942408
kernel,983,0.1141258925
kernel,984,0.1307884902
kernel,985,-0.0575178415
kernel,986,-0.1031267643
kernel,987,0.0579588749
kernel,988,0.1182504073
kernel,989,0.2167570591
kernel,990,-0.0847846270
kernel,991,0.0932623297
kernel,992,-0.1623566151
kernel,993,-0.0172539596
kernel,994,0.2040019482
kernel,995,-0.0879895091
kernel,996,0.1706714779
kernel,997,0.1507938206
kernel,998,-0.0190642923
kernel,999,0.0021676687
kernel,1000,0.0155048212
kernel,1001,0.2280064970
kernel,1002,0.1042157039
kernel,1003,0.0746499896
kernel,1004,-0.0796904489
kernel,1005,0.0331485532
kernel,1006,0.1579399407
kernel,1007,0.0542186052
kernel,1008,-0.0047029005
kernel,1009,0.0252771340
kernel,1010,0.1267216355
kernel,1011,-0.0877458230
kernel,1012,0.0538801104
kernel,1013,-0.0653257146
kernel,1014,0.0808901042
kernel,1015,0.0578360707
kernel,1016,0.1745313406
kernel,1017,0.0746885613
kernel,1018,0.2869949639
kernel,1019,0.0032243314
kernel,1020,-0.0058248830
kernel,1021,0.2190195173
kernel,1022,0.0376243144
kernel,1023,0.0717884228
kernel,1024,0.1239515319
kernel,1025,0.1344426572
kernel,1026,-0.1298145205
kernel,1027,0.0773239210
kernel,1028,0.1626529843
kernel,1029,0.0978975073
kernel,1030,0.0038081703
kernel,1031,0.0742644742
kernel,1032,-0.0353389867
kernel,1033,0.0443088822
kernel,1034,0.0648202300
kernel,1035,0.0558675490
kernel,1036,0.1532853395
kernel,1037,0.2751826942
kernel,1038,0.0318247899
kernel,1039,-0.0613768101
kernel,1040,0.1991057247
kernel,1041,-0.1437686384
kernel,1042,0.1037512496
kernel,1043,0.1270560622
kernel,1044,0.1136121452
