variable,flat_index,value
kernel,158,0.2232604027
kernel,159,0.2477877587
kernel,160,0.3407718241
kernel,161,-0.0818471685
kernel,162,-0.0514311567
kernel,163,0.1809381992
kernel,164,0.0466466099
kernel,165,-0.0039752750
kernel,166,0.1365546584
kernel,167,-0.1361734271
kernel,168,0.1057882905
kernel,169,-0.1840234548
kernel,170,-0.0308031160
kernel,171,0.1570586860
kernel,172,0.0817279816
kernel,173,0.0448762141
kernel,174,-0.1426050067
kernel,175,0.1883773655
kernel,176,0.0073114284
kernel,177,0.0222614855
kernel,178,0.2838780284
kernel,179,-0.1188694760
kernel,180,-0.0488374643
kernel,181,0.4256049097
kernel,182,0.0538250096
kernel,183,-0.0676907673
kernel,184,-0.0477883108
kernel,185,-0.0704821050
kernel,186,0.2329368293
kernel,187,0.1108365804
kernel,188,-0.0513180196
kernel,189,0.1921850145
kernel,190,0.3039680421
kernel,191,-0.0895632133
kernel,192,0.1874760538
kernel,193,0.1104160026
kernel,194,0.3645277321
kernel,195,0.3193463087
kernel,196,-0.1238690242
kernel,197,0.1566237509
kernel,198,0.3798570037
kernel,199,-0.0289637744
kernel,200,-0.0884169415
kernel,201,-0.1516636312
kernel,202,0.2421775609
kernel,203,0.2758632600
kernel,204,-0.0799160972
kernel,205,-0.0937499925
kernel,206,-0.0661782846
kernel,207,-0.1737333238
kernel,208,0.0981179625
kernel,209,0.2730974853
kernel,210,0.2913177609
kernel,211,-0.2216594964
kernel,212,-0.0871284232
kernel,213,0.2684274614
kernel,214,0.0616331510
kernel,215,0.0928298533
kernel,216,0.1808065027
kernel,217,0.1753351539
kernel,218,0.0380383767
kernel,219,0.1731236428
kernel,220,-0.0184856132
kernel,221,-0.2048211992
kernel,222,0.3231877983
kernel,223,-0.1600470543
kernel,224,0.1243476197
kernel,225,-0.0615539402
kernel,226,-0.0043127374
kernel,227,0.2233482450
kernel,228,-0.0229542665
kernel,229,0.1434288919
kernel,230,0.1605448276
kernel,231,0.1485747397
kernel,232,0.0902033821
kernel,233,0.0625501424
kernel,234,-0.0928545371
kernel,235,-0.1450669318
kernel,236,0.1997718960
kernel,237,0.0652360022
kernel,238,0.1030063927
kernel,239,0.1045239344
kernel,240,0.3100050092
kernel,241,0.1290257573
kernel,242,0.2516654432
kernel,243,0.3181420267
kernel,244,0.3453408182
kernel,245,0.1097273156
kernel,246,0.0618083887
kernel,247,-0.0470241420
kernel,248,0.1617033780
kernel,249,-0.0732816979
kernel,250,0.2372351736
kernel,251,0.2660185993
kernel,252,0.0095847351
kernel,253,-0.1103475094
kernel,254,0.4012539983
kernel,255,0.3497991860
kernel,256,0.2767960131
kernel,257,-0.1437733024
kernel,258,0.0306323934
kernel,259,0.0775356591
kernel,260,-0.0065538520
kernel,261,0.0889137089
kernel,262,0.2810873985
kernel,263,-0.0163194910
kernel,264,-0.1709147394
kernel,265,0.0041230326
kernel,266,0.0882108361
kernel,267,0.0634559467
kernel,268,0.1679913551
kernel,269,0.1183932722
kernel,270,-0.1765800416
kernel,271,0.0986241475
kernel,272,0.0121334530
kernel,273,0.2000700235
kernel,274,0.0373616517
kernel,275,0.1968147606
kernel,276,-0.1054902673
kernel,277,0.0408726074
kernel,278,0.2593278885
kernel,279,0.1267650425
kernel,280,0.2411825061
kernel,281,0.1228252500
kernel,282,0.1759715974
kernel,283,0.2325563133
kernel,284,-0.0124473171
kernel,285,0.2408021390
kernel,286,0.2742395997
kernel,287,0.1616209894
kernel,288,-0.0329891220
kernel,289,0.0259044003
kernel,290,0.2447427064
kernel,291,0.2781628966
kernel,292,0.0316145085
kernel,293,0.0407010540
kernel,294,0.1909759045
kernel,295,-0.1880254894
kernel,296,0.1080146879
kernel,297,-0.0433108360
kernel,298,0.1011550948
kernel,299,0.1830635071
kernel,300,0.0787442997
kernel,301,0.1659777761
kernel,302,0.1496697515
kernel,303,0.0597295910
kernel,304,-0.1500946432
kernel,305,-0.0973008275
kernel,306,0.1833790094
kernel,307,0.1803363711
kernel,308,0.4029125571
kernel,309,-0.1754391044
kernel,310,0.2389730364
kernel,311,0.4083348811
kernel,312,0.2327241302
kernel,313,0.1771260798
kernel,314,0.1836097240
kernel,315,0.2964796424
kernel,316,0.1748580337
kernel,317,0.2806468606
kernel,318,-0.0891515985
kernel,319,0.1147223935
kernel,320,-0.0919375569
kernel,321,0.3957186043
kernel,322,0.1381592304
kernel,323,-0.1045051590
kernel,324,0.1754425317
kernel,325,0.1219470650
kernel,326,0.1264335662
kernel,327,0.2932017148
kernel,328,0.3478872478
kernel,329,-0.1198071390
kernel,330,0.1629435420
kernel,331,-0.0168648381
kernel,332,0.0286894720
kernel,333,0.0382327139
kernel,334,-0.0283147916
kernel,335,0.2788659036
kernel,336,0.0088339848
kernel,337,0.0820559338
kernel,338,-0.1895120293
kernel,339,0.3362609148
kernel,340,0.0568589531
kernel,341,-0.1030528992
kernel,342,0.1113629565
kernel,343,0.2236588895
kernel,344,0.0361333117
kernel,345,-0.0409832224
kernel,346,0.0100295069
kernel,347,0.2914969921
kernel,348,-0.0104855290
kernel,349,0.0983834267
kernel,350,0.0953607857
kernel,351,-0.0700315461
kernel,352,0.0794840977
kernel,353,-0.0154335825
kernel,354,0.1201997101
kernel,355,-0.1177730039
kernel,356,-0.0692272782
kernel,357,0.2026211768
kernel,358,0.0026751184
kernel,359,-0.1509489715
kernel,360,-0.0192797501
kernel,361,0.3787271678
kernel,362,0.1929452568
kernel,363,-0.1240760982
kernel,364,0.0149690574
kernel,365,0.1069911346
kernel,366,-0.1269909143
kernel,367,0.2658501863
kernel,368,0.1126177907
kernel,369,-0.0707430467
kernel,370,0.1294447482
kernel,371,-0.0337455831
kernel,372,0.4278067052
kernel,373,0.2416820526
kernel,374,0.1664804071
kernel,375,0.0885714442
kernel,376,0.2355232984
kernel,377,0.0357230976
kernel,378,0.0318026580
kernel,379,0.2249529511
kernel,380,-0.0981373265
kernel,381,0.2130687833
kernel,382,-0.1542028040
kernel,383,0.2786174417
kernel,384,0.2657353580
kernel,385,0.1796687990
kernel,386,0.1957989186
kernel,387,0.1150709763
kernel,388,0.0975295827
kernel,389,0.1667730510
kernel,390,0.1889738142
kernel,391,-0.0599995777
kernel,392,0.1629619300
kernel,393,0.1613247246
kernel,394,-0.0546853319
kernel,395,-0.0226904582
kernel,396,0.1127263457
kernel,397,0.1922188252
kernel,398,0.2554722428
kernel,399,-0.1144111305
kernel,400,-0.0355286635
kernel,401,0.1240786612
kernel,402,-0.0622562394
kernel,403,0.0833007842
kernel,404,0.2748970985
kernel,405,0.0840370134
kernel,406,0.1252368093
kernel,407,-0.0211009793
kernel,408,-0.0827230215
kernel,409,0.1649979204
kernel,410,0.0884762481
kernel,411,0.0618970133
kernel,412,0.0054268986
kernel,413,-0.0612635873
kernel,414,0.0620057695
kernel,415,0.2219097018
kernel,416,0.3052843511
kernel,417,-0.1287793517
kernel,418,0.1968051046
kernel,419,0.0037846761
kernel,420,-0.0122246267
kernel,421,0.0208400246
kernel,422,0.0037323993
kernel,423,-0.0477951169
kernel,424,-0.1406119615
kernel,425,-0.0854626372
kernel,426,0.0632681027
kernel,427,0.0498356111
kernel,428,0.0008337821
kernel,429,-0.0906879306
kernel,430,-0.1318384111
kernel,431,-0.0506671332
kernel,432,0.0864735916
kernel,433,0.0922669321
kernel,434,0.0982114524
kernel,435,-0.1316880584
kernel,436,0.0407613032
kernel,437,0.4107713103
kernel,438,0.0900306106
kernel,439,-0.0760196298
kernel,440,0.1141502485
kernel,441,-0.1048387662
kernel,442,0.2875222266
kernel,443,-0.0163377244
kernel,444,0.0429307669
kernel,445,0.3274079263
kernel,446,0.2337889075
kernel,447,-0.1360979080
kernel,448,0.4275853038
kernel,449,0.0981345922
kernel,450,0.1786989272
kernel,451,0.3353235722
kernel,452,0.1251153499
kernel,453,0.1295863986
kernel,454,0.0927399620
kernel,455,-0.0440286882
kernel,456,-0.1472746134
kernel,457,-0.2211932689
kernel,458,0.3002268672
kernel,459,0.4181980491
kernel,460,0.2282154113
kernel,461,-0.2593658268
kernel,462,-0.0661692396
kernel,463,-0.1473952830
kernel,464,0.0002219175
kernel,465,0.2164098024
kernel,466,0.3228736818
kernel,467,-0.0087678367
kernel,468,-0.0018402083
kernel,469,-0.0141400481
kernel,470,0.1947851330
kernel,471,0.0653647706
kernel,472,0.1300950497
kernel,473,0.1408550739
kernel,474,-0.1243884414
kernel,475,0.4234413505
kernel,476,0.0176384579
kernel,477,-0.0877472758
kernel,478,0.3160129488
kernel,479,-0.0771082193
kernel,480,-0.0088274376
kernel,481,0.1380911767
kernel,482,-0.0879282281
kernel,483,0.1446165591
kernel,484,0.0094874194
kernel,485,0.2994254529
kernel,486,0.1825200319
kernel,487,0.2031715363
kernel,488,0.0044816919
kernel,489,0.1963246167
kernel,490,-0.1750296652
kernel,491,-0.0937642902
kernel,492,0.2851953506
kernel,493,0.1320840567
kernel,494,0.2155754119
kernel,495,-0.0161658060
kernel,496,0.2673591077
kernel,497,0.1170910224
kernel,498,0.1356123388
kernel,499,0.1548200250
kernel,500,0.1645859331
kernel,501,0.0900943577
kernel,502,0.1383595467
kernel,503,-0.0107883019
kernel,504,0.0614258759
kernel,505,0.2900588214
kernel,506,0.4731644988
kernel,507,0.0847305879
kernel,508,0.0048921248
kernel,509,0.1886011660
kernel,510,0.2650293410
kernel,511,0.2769355774
kernel,512,0.3400221765
kernel,513,0.0579067506
kernel,514,0.1698315293
kernel,515,0.2420559973
kernel,516,-0.1138309613
kernel,517,-0.0649851859
kernel,518,0.2642715573
kernel,519,0.0869818404
kernel,520,-0.0012147902
kernel,521,-0.0250960812
kernel,522,0.1959881037
kernel,523,0.1542252451
kernel,524,-0.0444013700
kernel,525,0.2143877447
kernel,526,0.0643208250
kernel,527,0.2498032153
kernel,528,0.0246834084
kernel,529,0.0765440986
kernel,530,0.0449805856
kernel,531,0.0893074572
kernel,532,-0.1588776112
kernel,533,0.0486572348
kernel,534,0.2798305154
kernel,535,-0.0058273487
kernel,536,0.2001020759
kernel,537,0.0294317696
kernel,538,0.0335680842
kernel,539,0.0756497085
kernel,540,-0.1019514501
kernel,541,0.1668948382
kernel,542,0.0422142409
kernel,543,-0.0163730681
kernel,544,-0.0686682910
kernel,545,0.0788681284
kernel,546,0.2076515406
kernel,547,0.2863384485
kernel,548,0.1020753160
kernel,549,0.0117908660
kernel,550,0.0494939126
kernel,551,-0.1305948198
kernel,552,0.0075291172
kernel,553,-0.1230305359
kernel,554,0.0331263579
kernel,555,0.1859040707
kernel,556,0.1853655428
kernel,557,0.1737055779
kernel,558,-0.0051523224
kernel,559,0.0261339378
kernel,560,0.0923724696
kernel,561,-0.0821663737
kernel,562,0.0116571169
kernel,563,0.3388661444
kernel,564,0.1277224720
kernel,565,-0.0452888049
kernel,566,-0.0040173964
kernel,567,0.0643218979
kernel,568,-0.0054620192
kernel,569,-0.0759011582
kernel,570,-0.0056896186
kernel,571,0.3290126324
kernel,572,0.0730164424
kernel,573,0.1824880838
kernel,574,0.1765220761
kernel,575,-0.0095855203
kernel,576,0.1182331592
kernel,577,0.2184459269
kernel,578,0.0353681706
kernel,579,-0.0195261631
kernel,580,0.1540685147
kernel,581,0.0351123475
kernel,582,0.2652384937
kernel,583,0.0290626250
kernel,584,0.0063986164
kernel,585,-0.1136424839
kernel,586,0.1012008488
kernel,587,0.0238677207
kernel,588,0.0054536834
kernel,589,0.1526557952
kernel,590,0.1727751791
kernel,591,-0.0595056936
kernel,592,-0.2318651527
kernel,593,0.0693926588
kernel,594,-0.0425849073
kernel,595,0.3507350087
kernel,596,0.1855408400
kernel,597,0.2132274956
kernel,598,0.0244707875
kernel,599,0.1093455702
kernel,600,0.0815257952
kernel,601,0.1371514499
kernel,602,0.2506061494
kernel,603,0.1306081414
kernel,604,0.0775595829
kernel,605,0.1186823174
kernel,606,0.2790500522
kernel,607,-0.0034335346
kernel,608,0.1561542153
kernel,609,0.0583192483
kernel,610,-0.1054446846
kernel,611,-0.0104403282
kernel,612,-0.0957566351
kernel,613,0.2981328070
kernel,614,0.2120067775
kernel,615,-0.1130997986
kernel,616,0.2013242245
kernel,617,0.2681573033
kernel,618,0.0971338004
kernel,619,0.1241183281
kernel,620,0.3383651078
kernel,621,0.0621692017
kernel,622,0.1565611362
kernel,623,-0.0322411768
kernel,624,0.2335331887
kernel,625,-0.0198567342
kernel,626,0.3151643574
kernel,627,0.0104667693
kernel,628,0.1162437648
kernel,629,0.1992156953
kernel,630,-0.0781179219
kernel,631,-0.1029659882
kernel,632,0.2524735034
kernel,633,0.1408137381
kernel,634,0.1363667399
kernel,635,0.1076382697
kernel,636,0.0805405900
kernel,637,0.1314788014
kernel,638,0.1464360803
kernel,639,0.1484438628
kernel,640,0.3472508490
kernel,641,0.2231064141
kernel,642,0.1962902844
kernel,643,0.3478326499
kernel,644,0.2901881039
kernel,645,0.2424768358
kernel,646,0.1918218434
kernel,647,-0.0272116475
kernel,648,0.1650195569
kernel,649,0.0337382630
kernel,650,-0.1083765849
kernel,651,-0.1221716776
kernel,652,-0.0226845760
kernel,653,0.1332355738
kernel,654,0.1260210723
kernel,655,-0.0326085016
kernel,656,-0.0710558742
kernel,657,-0.0723672211
kernel,658,-0.1225246936
kernel,659,-0.0969392732
kernel,660,0.2688918412
kernel,661,0.1200115830
kernel,662,0.0389288627
kernel,663,-0.0197628159
kernel,664,-0.0518254638
kernel,665,0.0037589043
kernel,666,-0.0226263609
kernel,667,0.0218960177
kernel,668,-0.0698630214
kernel,669,0.2590563893
kernel,670,0.0283211507
kernel,671,-0.0449265279
kernel,672,0.1444611400
kernel,673,0.0881615281
kernel,674,0.2220029831
kernel,675,0.3697584271
kernel,676,0.0576071963
kernel,677,-0.0709118918
kernel,678,-0.1372454911
kernel,679,-0.0855648071
kernel,680,0.1005962864
kernel,681,0.1106952205
kernel,682,-0.0515895076
kernel,683,-0.0652300194
kernel,684,-0.0796436518
kernel,685,-0.1119423658
kernel,686,0.1732391119
kernel,687,-0.0529838502
kernel,688,0.1853507906
kernel,689,0.0203699172
kernel,690,-0.0600201525
kernel,691,0.0077833268
kernel,692,0.0978079513
kernel,693,0.1809617132
kernel,694,0.1926801205
kernel,695,0.0259472691
kernel,696,0.2097415775
kernel,697,0.0174203254
kernel,698,0.0661595687
kernel,699,0.0496926866
kernel,700,0.0028752882
kernel,701,0.2213158756
kernel,702,0.2237662971
kernel,703,-0.1334209293
kernel,704,0.2740817964
kernel,705,0.1232697368
kernel,706,0.0801217183
kernel,707,0.4269979894
kernel,708,0.2278379351
kernel,709,0.2008774132
kernel,710,0.0153138097
kernel,711,0.1906576008
kernel,712,-0.0228614789
kernel,713,0.0223762766
kernel,714,0.2716935575
kernel,715,0.2185846567
kernel,716,0.2477097213
kernel,717,-0.0277861655
kernel,718,0.2159815133
kernel,719,0.1888542473
kernel,720,0.1845585406
kernel,721,0.1704380363
kernel,722,0.0957762673
kernel,723,0.0207661409
kernel,724,0.1944369376
kernel,725,0.0539502315
kernel,726,0.0157334693
kernel,727,-0.0144980168
kernel,728,0.2880383134
kernel,729,0.1254885346
kernel,730,-0.0946993753
kernel,731,0.3298717439
kernel,732,-0.0728925169
kernel,733,0.0813263431
kernel,734,-0.0341882668
kernel,735,0.0778819546
kernel,736,-0.0215542633
kernel,737,0.1616864502
kernel,738,0.3150136471
kernel,739,0.0494502224
kernel,740,0.1316995919
kernel,741,0.0735768229
kernel,742,0.1433219463
kernel,743,0.2944782376
kernel,744,0.1811493337
kernel,745,0.1274351925
kernel,746,-0.0007924799
kernel,747,-0.0203814972
kernel,748,-0.0944424570
kernel,749,0.2401706129
kernel,750,0.2250202149
kernel,751,-0.0123592783
kernel,752,0.0669892058
kernel,753,0.1184873804
kernel,754,0.1180691123
kernel,755,0.0908217728
kernel,756,0.0277672485
kernel,757,-0.0913505703
kernel,758,0.1773148328
kernel,759,0.1781555563
kernel,760,0.1836080253
kernel,761,0.4441221952
kernel,762,0.3575564027
kernel,763,0.1978328675
kernel,764,0.0016138388
kernel,765,0.2635557353
kernel,766,0.1332986802
kernel,767,0.0251610130
kernel,768,0.3438818753
kernel,769,0.1140386164
kernel,770,0.2372482568
kernel,771,0.2631850839
kernel,772,0.1225992590
kernel,773,-0.0301716197
kernel,774,0.2156746238
kernel,775,0.0224377420
kernel,776,0.0827763751
kernel,777,0.0456322581
kernel,778,0.0492681973
kernel,779,0.2106519341
kernel,780,-0.1664712280
kernel,781,0.1909079403
kernel,782,0.0779985413
kernel,783,0.0946330056
kernel,784,-0.1136545762
kernel,785,0.2772813737
kernel,786,-0.1158354208
kernel,787,0.1026140898
kernel,788,-0.1131413430
kernel,789,0.1795908958
kernel,790,0.2489896715
kernel,791,0.1061875373
kernel,792,0.0611447766
kernel,793,0.0479001552
kernel,794,-0.0631246343
kernel,795,0.1575904936
kernel,796,0.0431484170
kernel,797,0.0552903041
kernel,798,-0.0374720432
kernel,799,0.0662945509
kernel,800,0.1629140973
kernel,801,0.0744553134
kernel,802,0.0349397957
kernel,803,0.1340686679
kernel,804,-0.0488602482
kernel,805,0.0305024814
kernel,806,0.0033056568
kernel,807,0.0548487119
kernel,808,0.0830430463
kernel,809,-0.0145589923
kernel,810,0.0112905726
kernel,811,0.1922282875
kernel,812,0.0553720593
kernel,813,-0.0752476677
kernel,814,-0.1158104464
kernel,815,0.0679226220
kernel,816,0.0402259529
kernel,817,-0.0022764835
kernel,818,0.0843741149
kernel,819,0.1428875178
kernel,820,-0.0281963889
kernel,821,0.0317750536
kernel,822,-0.0174932051
kernel,823,0.0539717078
kernel,824,0.1413262635
kernel,825,-0.0420729667
kernel,826,0.0956000239
kernel,827,0.1206227988
kernel,828,-0.0379538126
kernel,829,0.2931022346
kernel,830,0.0791023448
kernel,831,0.0825225338
kernel,832,0.1002205759
kernel,833,0.2644718587
kernel,834,0.1388567388
kernel,835,0.1621006876
kernel,836,-0.0542054735
kernel,837,0.0958861187
kernel,838,0.1511670351
kernel,839,0.0560271405
kernel,840,0.0456209667
kernel,841,-0.1049441099
kernel,842,0.3249404132
kernel,843,0.0617749393
kernel,844,-0.0229286738
kernel,845,0.1986295730
kernel,846,0.1050466895
kernel,847,-0.0916459560
kernel,848,-0.2994704545
kernel,849,-0.0885136575
kernel,850,0.1485090107
kernel,851,0.3239920437
kernel,852,0.1464128494
kernel,853,0.2831789851
kernel,854,-0.0924462602
kernel,855,0.1924057305
kernel,856,0.2440253049
kernel,857,0.1438032389
kernel,858,0.2491883487
kernel,859,-0.0094419932
kernel,860,0.1299845725
kernel,861,0.0528522506
kernel,862,0.2000124753
kernel,863,0.2007692009
kernel,864,0.1831426471
kernel,865,0.1729951948
kernel,866,-0.2181125432
kernel,867,0.0198264271
kernel,868,0.0056690294
kernel,869,0.2379886657
kernel,870,0.2351371199
kernel,871,-0.1115126982
kernel,872,0.3385031521
kernel,873,0.0890725255
kernel,874,-0.0077170292
kernel,875,0.0784723908
kernel,876,0.1783090979
kernel,877,0.1524485797
kernel,878,0.1137482524
kernel,879,0.1356833428
kernel,880,0.0602503940
kernel,881,-0.0041182311
kernel,882,0.1022814512
kernel,883,0.0087338081
kernel,884,0.0738880858
kernel,885,0.0112503981
kernel,886,-0.1750781834
kernel,887,-0.1665734500
kernel,888,0.2448586971
kernel,889,0.2014081031
kernel,890,0.3491141796
kernel,891,0.2060461491
kernel,892,-0.0607832000
kernel,893,0.1779606789
kernel,894,0.0717707425
kernel,895,0.0606709495
kernel,896,0.3180162907
kernel,897,0.0543859825
kernel,898,0.2807973921
kernel,899,0.3203883767
kernel,900,0.1474599689
kernel,901,0.0089572072
kernel,902,-0.0769299343
kernel,903,-0.0970311165
kernel,904,0.1010502055
kernel,905,-0.0162010994
kernel,906,-0.1587487757
kernel,907,-0.0301189162
kernel,908,0.1042350382
kernel,909,-0.0200584736
kernel,910,-0.0266417526
kernel,911,0.1594061702
kernel,912,-0.0746347904
kernel,913,-0.1021121070
kernel,914,0.0117112435
kernel,915,-0.1553784758
kernel,916,0.1970784664
kernel,917,0.0049966588
kernel,918,-0.0364527106
kernel,919,0.1489472091
kernel,920,0.1655348837
kernel,921,0.0126462849
kernel,922,-0.0504403971
kernel,923,0.2582829297
kernel,924,0.0566771701
kernel,925,0.2695691288
kernel,926,-0.0534668304
kernel,927,-0.0699160174
kernel,928,0.1217267811
kernel,929,0.1104337052
kernel,930,0.1841056049
kernel,931,0.4162708819
kernel,932,0.0776819736
kernel,933,-0.1954254806
kernel,934,-0.0192407966
kernel,935,0.1588832140
kernel,936,0.0554362647
kernel,937,0.0816396251
kernel,938,-0.1957299411
kernel,939,0.0074724578
kernel,940,0.1042028368
kernel,941,-0.0129353749
kernel,942,0.1289250255
kernel,943,-0.1534690708
kernel,944,0.0404021740
kernel,945,-0.0271354411
kernel,946,-0.0195996352
kernel,947,-0.0203674026
kernel,948,0.3148475885
kernel,949,0.2741424441
kernel,950,0.1001877561
kernel,951,-0.0750239342
kernel,952,0.1722533107
kernel,953,0.1066998094
kernel,954,0.1491741240
kernel,955,0.0251282342
kernel,956,0.0654810071
kernel,957,0.1150476262
kernel,958,0.2094723731
kernel,959,0.0635354146
kernel,960,0.3513266146
kernel,961,0.2681811750
kernel,962,-0.0063464129
kernel,963,0.3918544948
kernel,964,0.1403283775
kernel,965,-0.0300282966
kernel,966,-0.0517490134
kernel,967,0.2803787291
kernel,968,-0.0341236554
kernel,969,0.2387476563
kernel,970,0.2144006193
kernel,971,0.2936041355
kernel,972,0.2598658204
kernel,973,0.0019612715
kernel,974,0.3323764205
kernel,975,0.2108304203
kernel,976,0.2349297702
kernel,977,0.0856638774
kernel,978,-0.0110093625
kernel,979,0.1795831770
kernel,980,0.2023816109
kernel,981,-0.0755360648
kernel,982,0.1540195495
kernel,983,0.0942125320
kernel,984,0.1844490618
kernel,985,-0.0110342763
kernel,986,-0.1215941235
kernel,987,0.1771268845
kernel,988,0.1638581455
kernel,989,0.2669976056
kernel,990,-0.0991451815
kernel,991,0.1140791848
kernel,992,-0.1746474802
kernel,993,0.0208137818
kernel,994,0.2687582374
kernel,995,-0.0946737304
kernel,996,0.2299278826
kernel,997,0.1913635135
kernel,998,0.0083766626
kernel,999,0.0597251840
kernel,1000,0.0426312685
kernel,1001,0.2837208211
kernel,1002,0.1238006949
kernel,1003,0.0755697042
kernel,1004,-0.0697495937
kernel,1005,0.1067359820
kernel,1006,0.2138233632
kernel,1007,0.0309252758
kernel,1008,0.0380401127
kernel,1009,0.0447992310
kernel,1010,0.1573958397
kernel,1011,-0.0899549127
kernel,1012,0.0968507305
kernel,1013,-0.0967277884
kernel,1014,0.1077223793
kernel,1015,0.1035902426
kernel,1016,0.2473969311
kernel,1017,0.1962385476
kernel,1018,0.3748213053
kernel,1019,0.0517893769
kernel,1020,0.0047546481
kernel,1021,0.3057866991
kernel,1022,0.0790752769
kernel,1023,0.1153972447
kernel,1024,0.1819564104
kernel,1025,0.1962154508
kernel,1026,-0.2191424519
kernel,1027,0.0513863452
kernel,1028,0.1822731495
kernel,1029,0.1802324504
kernel,1030,0.0312641747
kernel,1031,0.0517121591
kernel,1032,-0.0173907895
kernel,1033,0.0329984501
kernel,1034,0.0326297022
kernel,1035,0.1373989433
kernel,1036,0.3130356669
kernel,1037,0.3829434216
kernel,1038,-0.0218029656
kernel,1039,-0.0864282325
kernel,1040,0.3204842508
kernel,1041,-0.2431338429
kernel,1042,0.2329217941
kernel,1043,0.2076157331
kernel,1044,0.1228454635
kernel,1045,-0.2078662515
kernel,1046,0.3064835668
kernel,1047,0.0607164912
