variable,flat_index,value
kernel,98,-0.2782303095
kernel,99,-0.3478334546
kernel,100,0.1345165074
kernel,101,0.1996358782
kernel,102,0.3914566338
kernel,103,-0.1329939216
kernel,104,-0.0076769213
kernel,105,-0.1039993167
kernel,106,-0.1932178587
kernel,107,-0.2515746057
kernel,108,0.0915217400
kernel,109,0.2035459429
kernel,110,-0.3191816807
kernel,111,0.1120677963
kernel,112,0.1686794311
kernel,113,0.1855684817
kernel,114,-0.0363858305
kernel,115,-0.2668732405
kernel,116,0.2350716442
kernel,117,0.2123150080
kernel,118,-0.3710334599
kernel,119,-0.2349006832
kernel,120,0.0920682326
kernel,121,-0.2010607421
kernel,122,0.2487225682
kernel,123,0.2436609864
kernel,124,-0.0102671711
kernel,125,0.0310296100
kernel,126,-0.1100051180
kernel,127,0.2496565878
kernel,128,0.4189728200
kernel,129,-0.4568053484
kernel,130,-0.0611658618
kernel,131,-0.1856608391
kernel,132,-0.3524609208
kernel,133,0.3342720568
kernel,134,-0.1695256680
kernel,135,-0.2484720051
kernel,136,0.1781046987
kernel,137,-0.2524818778
kernel,138,0.3371242881
kernel,139,-0.2302749604
kernel,140,-0.0109123178
kernel,141,-0.0957073048
kernel,142,0.0955818594
kernel,143,-0.3044624627
kernel,144,-0.0574262626
kernel,145,-0.2831330895
kernel,146,0.1066270843
kernel,147,-0.2968817651
kernel,148,0.0096301241
kernel,149,0.0222764965
kernel,150,0.1571851075
kernel,151,0.2548545301
kernel,152,-0.5824406147
kernel,153,-0.3205957711
kernel,154,-0.4954951704
kernel,155,-0.1628040969
kernel,156,0.1808629334
kernel,157,0.0456855372
kernel,158,0.2043385655
kernel,159,-0.0828840137
kernel,160,-0.2603443265
kernel,161,0.0851802900
kernel,162,-0.1688162237
kernel,163,0.2639425695
kernel,164,0.2683590055
kernel,165,-0.6493224502
kernel,166,0.0422972217
kernel,167,-0.0102656921
kernel,168,0.0776137561
kernel,169,0.2522012293
kernel,170,0.0445044413
kernel,171,-0.3812655509
kernel,172,-0.3803425431
kernel,173,0.0207156669
kernel,174,-0.1632918566
kernel,175,-0.1777238697
kernel,176,-0.4894644022
kernel,177,-0.0497307405
kernel,178,0.0754812956
kernel,179,-0.0944117382
kernel,180,0.1312633902
kernel,181,0.2904871702
kernel,182,0.1554543525
kernel,183,0.2180356532
kernel,184,-0.0490200743
kernel,185,-0.2887177169
kernel,186,0.3429956436
kernel,187,-0.0957975611
kernel,188,-0.1319552362
kernel,189,0.2685483694
kernel,190,0.3637489676
kernel,191,-0.4311691523
kernel,192,-0.3419227302
kernel,193,-0.2219805121
kernel,194,0.3365672827
kernel,195,-0.0832504928
kernel,196,0.0272378139
kernel,197,0.0325668231
kernel,198,0.0465150289
kernel,199,-0.3308850527
kernel,200,0.0960327014
kernel,201,0.4739525616
kernel,202,0.3741735816
kernel,203,0.2923738360
kernel,204,-0.1254045814
kernel,205,-0.2324859500
kernel,206,0.3698062301
kernel,207,-0.2957682014
kernel,208,0.0822395906
kernel,209,0.2124505639
kernel,210,0.1691314876
kernel,211,-0.0822082311
kernel,212,-0.1627561748
kernel,213,0.2098091543
kernel,214,-0.0525180511
kernel,215,-0.3838477135
kernel,216,0.2464567125
kernel,217,-0.0591906309
kernel,218,0.0176930930
kernel,219,-0.1661903262
kernel,220,-0.2613783181
kernel,221,0.0513518825
kernel,222,0.2886559665
kernel,223,-0.0755541846
kernel,224,-0.1315130591
kernel,225,0.4014060795
kernel,226,0.2517483234
kernel,227,0.4377785623
kernel,228,0.1102330387
kernel,229,0.1288694739
kernel,230,0.1177444756
kernel,231,0.1831708550
kernel,232,-0.0581532419
kernel,233,0.3883185387
kernel,234,0.0321730860
kernel,235,-0.0486263968
kernel,236,-0.0775436014
kernel,237,0.1332053542
kernel,238,0.0378848352
kernel,239,0.1767037809
kernel,240,0.3509699702
kernel,241,-0.3490121961
kernel,242,0.4115383029
kernel,243,0.0988236219
kernel,244,0.4241143465
kernel,245,-0.1224048063
kernel,246,-0.2039804459
kernel,247,0.0133305276
kernel,248,0.1049282551
kernel,249,-0.0393170863
kernel,250,0.3317938745
kernel,251,0.3762968183
kernel,252,0.2005445063
kernel,253,0.1431344748
kernel,254,-0.1487291753
kernel,255,0.4068971872
kernel,256,0.3325616121
kernel,257,0.0422263369
kernel,258,0.4147747755
kernel,259,0.0743928924
kernel,260,-0.1564270705
kernel,261,-0.0000561082
kernel,262,0.3442982137
kernel,263,-0.3586266041
kernel,264,0.1184980720
kernel,265,0.2795368731
kernel,266,0.2317731977
kernel,267,0.1628374159
kernel,268,0.1176879257
kernel,269,-0.0638868511
kernel,270,-0.1238514706
kernel,271,0.2140922993
kernel,272,-0.0365015045
kernel,273,0.1303517222
kernel,274,0.0524089411
kernel,275,0.0706643090
kernel,276,-0.1168502197
kernel,277,0.4468704462
kernel,278,0.1038330868
kernel,279,-0.1710389405
kernel,280,0.2371280044
kernel,281,0.3069085479
kernel,282,-0.2545382380
kernel,283,0.1715288460
kernel,284,-0.1173368469
kernel,285,-0.2045246512
kernel,286,0.1139108762
kernel,287,-0.0802562609
kernel,288,-0.0347399041
kernel,289,-0.1041948721
kernel,290,0.4037398100
kernel,291,-0.3288679123
kernel,292,-0.0687349513
kernel,293,0.0840496793
kernel,294,0.1659373343
kernel,295,0.1369273663
kernel,296,-0.2242532074
kernel,297,0.0153987668
kernel,298,-0.1613031775
kernel,299,0.1587820798
kernel,300,-0.0586958267
kernel,301,0.1074789688
kernel,302,0.4104033709
kernel,303,0.0616819374
kernel,304,-0.4731165469
kernel,305,-0.0438080989
kernel,306,0.1624220163
kernel,307,0.3997520208
kernel,308,0.0462594144
kernel,309,0.0434981808
kernel,310,0.0683312789
kernel,311,0.2270230949
kernel,312,0.1754266024
kernel,313,0.0065365396
kernel,314,-0.0789675638
kernel,315,0.2216755152
kernel,316,0.2605404854
kernel,317,0.3638206422
kernel,318,-0.4903044701
kernel,319,0.3926201761
kernel,320,-0.2208086103
kernel,321,0.5132439733
kernel,322,0.1489369571
kernel,323,0.1515620053
kernel,324,-0.0152447196
kernel,325,0.0928855240
kernel,326,-0.0961674750
kernel,327,0.0151065476
kernel,328,0.3939438760
kernel,329,-0.1149756238
kernel,330,-0.0187623091
kernel,331,0.0324999169
kernel,332,-0.0699443594
kernel,333,0.2208111435
kernel,334,-0.0047225673
kernel,335,0.3812023997
kernel,336,-0.5135453939
kernel,337,0.0486131571
kernel,338,-0.5673425198
kernel,339,0.1324562877
kernel,340,0.1442427486
kernel,341,0.1951361597
kernel,342,-0.1040352210
kernel,343,0.2999686301
kernel,344,0.0203953106
kernel,345,0.0217069611
kernel,346,-0.1539118737
kernel,347,0.0833586901
kernel,348,0.1595063657
kernel,349,0.1508436650
kernel,350,0.0744468197
kernel,351,-0.0682925284
kernel,352,0.1513930112
kernel,353,0.2827515900
kernel,354,-0.1047828868
kernel,355,-0.3455248177
kernel,356,0.0185247120
kernel,357,0.0572659262
kernel,358,0.2427622825
kernel,359,-0.0705701336
kernel,360,0.0233301371
kernel,361,0.0123365987
kernel,362,0.0018939282
kernel,363,-0.2417196035
kernel,364,-0.0975973606
kernel,365,0.3159278929
kernel,366,-0.2106763422
kernel,367,0.1583921313
kernel,368,0.1327401102
kernel,369,0.0288314763
kernel,370,-0.0750511065
kernel,371,-0.0766998902
kernel,372,0.2265219390
kernel,373,0.3034319878
kernel,374,-0.0869625807
kernel,375,-0.0608569868
kernel,376,0.0901148617
kernel,377,-0.0722656548
kernel,378,0.3135744333
kernel,379,0.1971247345
kernel,380,-0.1234368011
kernel,381,0.1521882564
kernel,382,-0.1494216025
kernel,383,0.3722294271
kernel,384,0.3648285270
kernel,385,-0.2994409204
kernel,386,-0.0861637071
kernel,387,-0.1903196275
kernel,388,-0.0955228284
kernel,389,0.3201063871
kernel,390,-0.1323513985
kernel,391,-0.1114465371
kernel,392,0.2307331264
kernel,393,-0.1145148724
kernel,394,0.2135357559
kernel,395,-0.0179379247
kernel,396,0.1430953145
kernel,397,0.0386386923
kernel,398,0.2085158974
kernel,399,-0.4202180207
kernel,400,-0.0961991474
kernel,401,-0.1038699895
kernel,402,0.0454568677
kernel,403,-0.5044959784
kernel,404,0.1633766592
kernel,405,0.0489818938
kernel,406,0.0964106545
kernel,407,-0.0191318206
kernel,408,-0.3941950202
kernel,409,-0.0819898844
kernel,410,-0.0652885810
kernel,411,0.0363733284
kernel,412,-0.0252298135
kernel,413,-0.0697841197
kernel,414,0.1081857905
kernel,415,-0.0643268377
kernel,416,-0.2475132644
kernel,417,0.0304063931
kernel,418,0.0472702421
kernel,419,0.0384469703
kernel,420,0.1296826601
kernel,421,-0.3344319463
kernel,422,-0.0850502327
kernel,423,0.0717329532
kernel,424,-0.0372339487
kernel,425,0.2316853851
kernel,426,0.1625408828
kernel,427,-0.5307706594
kernel,428,-0.4253736436
kernel,429,-0.0759982467
kernel,430,-0.1128361821
kernel,431,-0.1862888038
kernel,432,-0.5053408742
kernel,433,0.1045868844
kernel,434,-0.0890394524
kernel,435,-0.0805154964
kernel,436,0.2335480005
kernel,437,0.1950309575
kernel,438,0.2816149890
kernel,439,0.2267874777
kernel,440,0.1028067172
kernel,441,-0.2485750616
kernel,442,0.4217442274
kernel,443,-0.1437393427
kernel,444,-0.0160147939
kernel,445,0.3741087914
kernel,446,0.2941575646
kernel,447,-0.4420065880
kernel,448,0.0568310916
kernel,449,-0.1452958286
kernel,450,0.1481554657
kernel,451,-0.1155660525
kernel,452,0.2370201647
kernel,453,0.0726164728
kernel,454,-0.0518476367
kernel,455,-0.4255010784
kernel,456,0.0653323159
kernel,457,0.3500735164
kernel,458,0.4135077894
kernel,459,0.2907218635
kernel,460,0.0470916182
kernel,461,-0.2368174195
kernel,462,0.2983822227
kernel,463,-0.1169454679
kernel,464,-0.0350811034
kernel,465,0.1188776791
kernel,466,0.2032017112
kernel,467,0.0301409848
kernel,468,-0.0932193846
kernel,469,0.0006635198
kernel,470,0.1359237134
kernel,471,-0.1854719222
kernel,472,0.2646047175
kernel,473,-0.0498786680
kernel,474,-0.1258711666
kernel,475,-0.0171209238
kernel,476,-0.0975177139
kernel,477,0.0657212138
kernel,478,0.2879189551
kernel,479,-0.0600169785
kernel,480,-0.1265133619
kernel,481,0.4581535161
kernel,482,0.0995077491
kernel,483,0.4223949909
kernel,484,0.0875631198
kernel,485,0.2232800573
kernel,486,0.2100526094
kernel,487,0.2718176842
kernel,488,-0.1002712399
kernel,489,0.4327054620
kernel,490,-0.0526286997
kernel,491,-0.0600327440
kernel,492,0.0871469900
kernel,493,0.2088413388
kernel,494,0.0490833260
kernel,495,0.1072561964
kernel,496,0.3997218609
kernel,497,-0.1050600782
kernel,498,0.3332293630
kernel,499,0.0272542499
kernel,500,0.2524955571
kernel,501,0.0734450668
kernel,502,-0.1685990989
kernel,503,-0.0219518840
kernel,504,-0.0602507181
kernel,505,0.1434865147
kernel,506,0.4020881951
kernel,507,0.1826605648
kernel,508,0.2702828050
kernel,509,0.3476476371
kernel,510,-0.1546844095
kernel,511,0.3105779290
kernel,512,0.3565359116
kernel,513,0.1142311618
kernel,514,0.2290627509
kernel,515,0.1416285038
kernel,516,-0.2568375468
kernel,517,-0.0485908613
kernel,518,0.1964795887
kernel,519,-0.2685444653
kernel,520,0.1324024349
kernel,521,0.1397311985
kernel,522,0.3663947284
kernel,523,0.1231787726
kernel,524,-0.0310949981
kernel,525,0.1112436280
kernel,526,0.0096894726
kernel,527,0.2018786073
kernel,528,-0.0441405699
kernel,529,-0.0658456460
kernel,530,0.0941402242
kernel,531,0.0265727192
kernel,532,-0.1436445862
kernel,533,0.2314253151
kernel,534,0.1627078503
kernel,535,-0.0650242195
kernel,536,0.1924143136
kernel,537,0.1698294729
kernel,538,-0.3925136626
kernel,539,0.1034833863
kernel,540,-0.1535544842
kernel,541,-0.1621239632
kernel,542,0.0622262992
kernel,543,-0.4361611009
kernel,544,-0.0998486206
kernel,545,-0.0334286690
kernel,546,0.2907820940
kernel,547,0.0605932996
kernel,548,0.0335753411
kernel,549,-0.0328858793
kernel,550,-0.0544494055
kernel,551,0.0192464944
kernel,552,-0.4296907783
kernel,553,-0.0365635678
kernel,554,-0.0667800456
kernel,555,0.0800299123
kernel,556,0.1020617932
kernel,557,0.2683478594
kernel,558,0.3075272441
kernel,559,0.0235031415
kernel,560,-0.4560969472
kernel,561,-0.0476118773
kernel,562,-0.1211610585
kernel,563,0.3668926060
kernel,564,-0.0138483243
kernel,565,0.0109251123
kernel,566,0.0091717308
kernel,567,-0.0184169691
kernel,568,-0.1573944986
kernel,569,-0.1603074074
kernel,570,-0.2902823389
kernel,571,0.2207024693
kernel,572,0.1496217996
kernel,573,0.2720212936
kernel,574,-0.0771951154
kernel,575,0.2437845021
kernel,576,-0.2416712344
kernel,577,0.3875071108
kernel,578,0.1174157336
kernel,579,0.0251070354
kernel,580,0.0329433978
kernel,581,0.1042318419
kernel,582,0.0013563344
kernel,583,-0.0242806394
kernel,584,0.1380620599
kernel,585,-0.1473299861
kernel,586,-0.0455764271
kernel,587,0.0698175207
kernel,588,0.0487089567
kernel,589,0.1094684005
kernel,590,0.1125256270
kernel,591,0.1377332211
kernel,592,-0.5343931317
kernel,593,0.1117659882
kernel,594,-0.3696146309
kernel,595,0.1182274669
kernel,596,0.1314715594
kernel,597,0.3174517751
kernel,598,-0.0373783149
kernel,599,0.1523768455
kernel,600,0.0411323495
kernel,601,0.1489066482
kernel,602,-0.0036389572
kernel,603,0.0286040343
kernel,604,0.1799800247
kernel,605,0.1224035472
kernel,606,0.1299677938
kernel,607,-0.0748167336
kernel,608,0.0653982908
kernel,609,0.2488460541
kernel,610,-0.0975470766
kernel,611,-0.4042541981
kernel,612,-0.2314685136
kernel,613,0.1967932582
kernel,614,0.3089318871
kernel,615,-0.0460987911
kernel,616,0.1198999807
kernel,617,0.0674778372
kernel,618,-0.0349849835
kernel,619,0.0932625607
kernel,620,0.1719724387
kernel,621,0.0954286009
kernel,622,0.1281926185
kernel,623,-0.0463114791
kernel,624,0.1724630743
kernel,625,0.0198173914
kernel,626,0.1704589576
kernel,627,-0.0517498702
kernel,628,-0.0163631476
kernel,629,0.2973759770
kernel,630,-0.2092825025
kernel,631,-0.1805060059
kernel,632,0.1181261837
kernel,633,0.0033480676
kernel,634,0.1665937603
kernel,635,0.0195275322
kernel,636,0.0143955145
kernel,637,0.0433298871
kernel,638,-0.0122733414
kernel,639,0.2969710529
kernel,640,0.4692090750
kernel,641,-0.1813328564
kernel,642,-0.0101945372
kernel,643,0.0590843111
kernel,644,-0.0002346734
kernel,645,0.3045263290
kernel,646,0.0432682596
kernel,647,-0.0511354022
kernel,648,0.1728506386
kernel,649,-0.0651582554
kernel,650,0.1247897819
kernel,651,-0.1361359805
kernel,652,-0.0020608292
kernel,653,0.0685969219
kernel,654,0.0686595812
kernel,655,-0.4693445861
kernel,656,-0.1244207323
kernel,657,-0.2331219763
kernel,658,-0.0019167243
kernel,659,-0.6040172577
kernel,660,0.0997386277
kernel,661,0.0263580140
kernel,662,-0.0423033945
kernel,663,-0.0105069466
kernel,664,-0.5076812506
kernel,665,-0.3112953007
kernel,666,0.0114362882
kernel,667,-0.0402367972
kernel,668,-0.0744054019
kernel,669,0.0847646967
kernel,670,0.0519034639
kernel,671,-0.0179745853
kernel,672,-0.3135460317
kernel,673,0.1541108042
kernel,674,0.1001147330
kernel,675,0.1858937144
kernel,676,0.1889952868
kernel,677,-0.2960545719
kernel,678,-0.2072434574
kernel,679,-0.1136431247
kernel,680,0.0974715874
kernel,681,0.1286768168
kernel,682,0.0773494318
kernel,683,-0.4476581216
kernel,684,-0.4214315414
kernel,685,-0.0335698314
kernel,686,0.0425893255
kernel,687,-0.1790658385
kernel,688,-0.2510684133
kernel,689,0.0189139154
kernel,690,-0.0831197724
kernel,691,-0.0528745241
kernel,692,0.0910540149
kernel,693,-0.0571240000
kernel,694,0.2657043338
kernel,695,0.3011778295
kernel,696,0.0842234269
kernel,697,-0.0509724654
kernel,698,0.1130754873
kernel,699,0.0395752527
kernel,700,-0.1598984450
kernel,701,0.3047266304
kernel,702,0.2961151302
kernel,703,-0.4733166397
kernel,704,-0.0748682246
kernel,705,-0.0825487301
kernel,706,0.2727644444
kernel,707,0.0189024266
kernel,708,0.2068020850
kernel,709,0.1227509528
kernel,710,-0.0327024981
kernel,711,-0.0939309672
kernel,712,0.0273630749
kernel,713,0.2453175932
kernel,714,0.3068846166
kernel,715,0.2042840272
kernel,716,0.1172637790
kernel,717,0.1794950217
kernel,718,0.3618629277
kernel,719,-0.0129007585
kernel,720,0.1693108231
kernel,721,0.0830015615
kernel,722,0.0882177055
kernel,723,-0.0632189512
kernel,724,0.1193634272
kernel,725,0.0762638971
kernel,726,-0.0705228075
kernel,727,-0.0604535006
kernel,728,0.2748062015
kernel,729,-0.0070593455
kernel,730,-0.0812692866
kernel,731,0.0633290485
kernel,732,-0.1707270592
kernel,733,0.0947599113
kernel,734,0.2144758999
kernel,735,0.0465110242
kernel,736,-0.0900229216
kernel,737,0.2776109874
kernel,738,0.2474717945
kernel,739,0.3643657565
kernel,740,0.1005160585
kernel,741,-0.0611674674
kernel,742,0.1577656716
kernel,743,0.2218540311
kernel,744,0.0694108680
kernel,745,0.2581652403
kernel,746,0.1193230301
kernel,747,-0.0203050263
kernel,748,-0.1303200275
kernel,749,0.1685912162
kernel,750,0.1078020781
kernel,751,0.1375621706
kernel,752,0.1504215598
kernel,753,0.0264014229
kernel,754,0.2127567977
kernel,755,-0.0117958067
kernel,756,0.1688451469
kernel,757,-0.1228042766
kernel,758,0.0224040095
kernel,759,0.0905280933
kernel,760,-0.0011780927
kernel,761,0.1728225052
kernel,762,0.1983554214
kernel,763,0.2681071758
kernel,764,0.2652038932
kernel,765,0.1860040128
kernel,766,-0.1632958502
kernel,767,0.1598857343
kernel,768,0.3575936258
kernel,769,0.1610016674
kernel,770,0.3950026333
kernel,771,0.1312372684
kernel,772,0.0455245189
kernel,773,-0.0938191190
kernel,774,0.2301084548
kernel,775,-0.4428169429
kernel,776,0.0875997543
kernel,777,0.2721220851
kernel,778,0.2296476960
kernel,779,0.1631379128
kernel,780,-0.1095713302
kernel,781,0.1449583173
kernel,782,0.0099097872
kernel,783,0.1160499379
kernel,784,-0.1992430389
kernel,785,0.1375763267
kernel,786,-0.1626783609
kernel,787,0.0478664190
kernel,788,-0.1784768701
kernel,789,0.3520860672
kernel,790,0.1040698811
kernel,791,-0.2727444172
kernel,792,0.1191458628
kernel,793,0.2818600833
kernel,794,-0.3721635640
kernel,795,0.2743443251
kernel,796,-0.0867221281
kernel,797,-0.3778190911
kernel,798,-0.0251452103
kernel,799,-0.3560257554
kernel,800,0.0219367258
kernel,801,-0.1877104491
kernel,802,0.0861516446
kernel,803,-0.1429512054
kernel,804,-0.2276243567
kernel,805,0.0637928396
kernel,806,-0.0557041168
kernel,807,0.0732095093
kernel,808,-0.2401138395
kernel,809,-0.0705399290
kernel,810,-0.1057240292
kernel,811,0.1384671479
kernel,812,-0.1552687436
kernel,813,0.0472900830
kernel,814,0.2154304385
kernel,815,0.0481273048
kernel,816,-0.4136607945
kernel,817,-0.0162455123
kernel,818,-0.0640885234
kernel,819,0.2331642210
kernel,820,-0.1018114313
kernel,821,-0.1209706366
kernel,822,-0.0185911860
kernel,823,0.0602665357
kernel,824,0.1226549447
kernel,825,-0.1233227476
kernel,826,-0.1914950609
kernel,827,0.0779916495
kernel,828,-0.0062490068
kernel,829,0.5092225075
kernel,830,-0.3557733297
kernel,831,0.4299231470
kernel,832,-0.3051472902
kernel,833,0.5584107041
kernel,834,0.2834094167
kernel,835,0.1951323897
kernel,836,-0.1148230657
kernel,837,0.1738842875
kernel,838,-0.1202956736
kernel,839,-0.0540121943
kernel,840,0.2461232692
kernel,841,-0.2230119258
kernel,842,-0.0504612103
kernel,843,0.0772023723
kernel,844,-0.1035371497
kernel,845,0.1513405889
kernel,846,-0.1529843062
kernel,847,0.1947572827
kernel,848,-0.4644044042
kernel,849,-0.0490720980
kernel,850,-0.1853397638
kernel,851,0.1673905253
kernel,852,0.0579939708
kernel,853,0.2848740816
kernel,854,-0.2059464008
kernel,855,0.2546347678
kernel,856,0.2614815831
kernel,857,0.1071152464
kernel,858,-0.1605618447
kernel,859,-0.1715081930
kernel,860,0.2475977689
kernel,861,0.0744418353
kernel,862,0.0560441241
kernel,863,0.1526568532
kernel,864,0.0634552464
kernel,865,0.2663244903
kernel,866,-0.1773428768
kernel,867,-0.2460414469
kernel,868,-0.0170809012
kernel,869,0.1427253336
kernel,870,0.4081802368
kernel,871,-0.1657632887
kernel,872,0.1752327234
kernel,873,-0.1430784166
kernel,874,-0.2124342322
kernel,875,-0.2103727460
kernel,876,0.0229385737
kernel,877,0.1144990623
kernel,878,-0.2219009995
kernel,879,0.1828911304
kernel,880,-0.0020517732
kernel,881,0.0651140809
kernel,882,-0.0869178623
kernel,883,-0.1403305084
kernel,884,0.0091525251
kernel,885,0.1708954126
kernel,886,-0.2896183729
kernel,887,-0.3344691992
kernel,888,0.1490263194
kernel,889,0.0057482328
kernel,890,0.4520032406
kernel,891,0.2574404180
kernel,892,-0.1846517175
kernel,893,0.1108465046
kernel,894,-0.1904638559
kernel,895,0.2679648995
kernel,896,0.4812485576
kernel,897,-0.3155886829
kernel,898,0.1261468232
kernel,899,-0.0164347067
kernel,900,-0.2769779265
kernel,901,0.0194981676
kernel,902,-0.1602169424
kernel,903,-0.1475943625
kernel,904,0.1637690663
kernel,905,-0.2235084623
kernel,906,0.0396003202
kernel,907,-0.1177517325
kernel,908,0.1338150501
kernel,909,-0.1315239370
kernel,910,-0.0553893745
kernel,911,-0.2389496565
kernel,912,-0.1272780895
kernel,913,-0.2741592526
kernel,914,0.0783042833
kernel,915,-0.5167827010
kernel,916,0.1184548959
kernel,917,-0.0499548912
kernel,918,-0.0759695545
kernel,919,0.2067466527
kernel,920,-0.3371999562
kernel,921,-0.3887696862
kernel,922,-0.1808885932
kernel,923,0.0905368030
kernel,924,0.0307726953
kernel,925,0.1751376688
kernel,926,-0.0093037542
kernel,927,-0.1748015285
kernel,928,-0.2120316923
kernel,929,0.2412330806
kernel,930,0.0039914846
kernel,931,0.1966757923
kernel,932,0.1840165555
kernel,933,-0.4585170150
kernel,934,0.0957436040
kernel,935,0.0454590507
kernel,936,-0.1058483049
kernel,937,0.2105446756
kernel,938,-0.1309879273
kernel,939,-0.1041883975
kernel,940,-0.1539170742
kernel,941,0.0715907738
kernel,942,-0.0806871504
kernel,943,-0.3605269194
kernel,944,-0.2796372473
kernel,945,0.0454956964
kernel,946,-0.0096890144
kernel,947,-0.0445230529
kernel,948,0.2853044271
kernel,949,0.1641934663
kernel,950,0.2093381435
kernel,951,0.2166080177
kernel,952,0.0341679268
kernel,953,-0.2239011824
kernel,954,0.2479702383
kernel,955,0.0581586510
kernel,956,-0.1021960080
kernel,957,0.2464488298
kernel,958,0.3727616668
kernel,959,-0.1216868162
kernel,960,-0.1188841239
kernel,961,0.0430539027
kernel,962,0.1704661846
kernel,963,0.0574921146
kernel,964,0.0742596835
kernel,965,-0.0389032736
kernel,966,-0.1317579150
kernel,967,-0.0487046391
kernel,968,0.0609803051
kernel,969,0.4638251364
kernel,970,0.2819618583
kernel,971,0.2436441928
kernel,972,0.0063284147
kernel,973,0.1646915376
kernel,974,0.4741511345
kernel,975,-0.1334101707
kernel,976,0.1301748157
kernel,977,0.0219047628
kernel,978,0.0389700904
kernel,979,0.0401188992
kernel,980,0.0596247092
kernel,981,-0.1055074334
kernel,982,0.1489937007
kernel,983,-0.0884852856
kernel,984,0.2101877034
kernel,985,-0.1828815937
kernel,986,-0.1032268405
kernel,987,-0.1446478963
kernel,988,-0.0938345641
kernel,989,0.2336373627
kernel,990,0.1440414190
kernel,991,0.0715661421
kernel,992,-0.2214585394
kernel,993,0.1026423946
kernel,994,0.2166899890
kernel,995,0.2662588358
kernel,996,0.2254864275
kernel,997,0.2311340272
kernel,998,0.0036265010
kernel,999,-0.0338573046
kernel,1000,-0.1044436172
kernel,1001,0.4437086284
kernel,1002,0.1464167088
kernel,1003,0.1072443128
kernel,1004,-0.0381892286
kernel,1005,0.0511441380
kernel,1006,0.2039223015
kernel,1007,0.1363512278
kernel,1008,0.2093516588
kernel,1009,-0.2686715722
kernel,1010,0.2807425857
kernel,1011,-0.3468434215
kernel,1012,0.3426183760
kernel,1013,-0.2212865353
kernel,1014,-0.1337238252
kernel,1015,-0.0560346991
kernel,1016,0.0256494842
kernel,1017,-0.0295536332
kernel,1018,0.3628993332
kernel,1019,0.2094198912
kernel,1020,0.2386010289
kernel,1021,0.2478345633
kernel,1022,-0.1977806985
kernel,1023,0.2380178273
kernel,1024,0.1888736933
kernel,1025,0.1756923646
kernel,1026,0.2311016172
kernel,1027,0.0522130392
kernel,1028,0.2143962532
kernel,1029,0.0199595876
kernel,1030,0.0792357624
kernel,1031,-0.1753858775
kernel,1032,0.0783241689
kernel,1033,0.2828166187
kernel,1034,0.2295184284
kernel,1035,-0.0060717324
kernel,1036,0.0913848057
kernel,1037,0.1615358591
